,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Max_temp
461,2018.10.09,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,3.7,0.0,2.9,17.1,10.0,23.1
462,2018.10.10,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,22.3
463,2018.10.11,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,21.0
464,2018.10.12,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,21.4
465,2018.10.13,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,19.5
466,2018.10.14,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,19.4
467,2018.10.15,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,18.8
468,2018.10.16,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,21.2
469,2018.10.17,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,21.1
470,2018.10.18,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,21.0
471,2018.10.19,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,19.6
472,2018.10.20,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,10.8
473,2018.10.21,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,15.0
474,2018.10.22,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,12.7
475,2018.10.23,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,12.8
476,2018.10.24,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,14.3
477,2018.10.25,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,14.1
478,2018.10.26,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,13.9
479,2018.10.27,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,20.7
480,2018.10.28,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,20.4
481,2018.10.29,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,18.1
482,2018.10.30,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,18.4
483,2018.10.31,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,20.8
484,2018.11.01,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,21.2
485,2018.11.02,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,19.6
486,2018.11.03,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,17.3
487,2018.11.04,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,17.2
488,2018.11.05,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,15.8
489,2018.11.06,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,15.6
490,2018.11.07,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,14.3
491,2018.11.08,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,12.7
492,2018.11.09,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,10.9
493,2018.11.10,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,15.0
494,2018.11.11,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,14.7
495,2018.11.12,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,13.8
496,2018.11.13,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,12.0
497,2018.11.14,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,10.7
498,2018.11.15,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,8.3
499,2018.11.16,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,5.9
500,2018.11.17,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,6.4
501,2018.11.18,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,1.9
502,2018.11.19,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,4.5
503,2018.11.20,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,4.3
504,2018.11.21,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,4.9
505,2018.11.22,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,4.8
506,2018.11.23,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,6.4
507,2018.11.24,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,6.9
508,2018.11.25,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,9.4
509,2018.11.26,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,4.6
510,2018.11.27,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,1.6
511,2018.11.28,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,-0.2
512,2018.11.29,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,-2.1
513,2018.11.30,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,-1.8
514,2018.12.01,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,0.3
515,2018.12.02,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,3.3
516,2018.12.03,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,5.4
517,2018.12.04,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,4.9
518,2018.12.05,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,2.0
519,2018.12.06,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.6
520,2018.12.07,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,6.8
521,2018.12.08,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,6.1
522,2018.12.09,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9
523,2018.12.10,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,3.7
524,2018.12.11,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.1
525,2018.12.12,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,1.6
526,2018.12.13,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,-0.6
527,2018.12.14,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,-0.4
528,2018.12.15,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,-0.7
529,2018.12.16,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,-4.3
530,2018.12.17,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,-2.6
531,2018.12.18,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,-7.0
532,2018.12.19,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,-4.2
533,2018.12.20,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,-0.9
534,2018.12.21,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,6.7
535,2018.12.22,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,6.4
536,2018.12.23,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,4.0
537,2018.12.24,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,2.0
538,2018.12.25,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,3.8
539,2018.12.26,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,5.9
540,2018.12.27,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,6.1
541,2018.12.28,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,5.1
542,2018.12.29,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,4.8
543,2018.12.30,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,4.2
544,2018.12.31,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,2.7
545,2019.01.01,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,3.1
546,2019.01.02,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,0.3
547,2019.01.03,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,-1.0
548,2019.01.04,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,2.2
549,2019.01.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,0.4
550,2019.01.06,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,-5.2
551,2019.01.07,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,0.0
552,2019.01.08,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,1.8
553,2019.01.09,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,0.2
554,2019.01.10,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,-6.5
555,2019.01.11,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,3.3
556,2019.01.12,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,3.3
557,2019.01.13,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,3.1
558,2019.01.14,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,1.2
559,2019.01.15,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,5.7
560,2019.01.16,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,10.0
561,2019.01.17,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,5.6
562,2019.01.18,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,0.6
563,2019.01.19,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,0.0
564,2019.01.20,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,0.0
565,2019.01.21,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,-2.4
566,2019.01.22,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,-1.4
567,2019.01.23,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,1.5
568,2019.01.24,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,-3.3
569,2019.01.25,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,-2.7
570,2019.01.26,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,2.7
