,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Wind_m/s6,Precipitation_mm6,Min_temp6,Max_temp6,Mean_temp6,Target: Max_temp
244,2018.03.08,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,4.7,2.5,-9.9,-6.3,-8.1,9.3
245,2018.03.09,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,9.7
246,2018.03.10,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,12.3
247,2018.03.11,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,13.4
248,2018.03.12,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,12.6
249,2018.03.13,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,10.9
250,2018.03.14,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,10.2
251,2018.03.15,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,9.9
252,2018.03.16,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,5.8
253,2018.03.17,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,-0.4
254,2018.03.18,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,0.6
255,2018.03.19,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,0.0
256,2018.03.20,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,2.8
257,2018.03.21,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,2.8
258,2018.03.22,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,6.1
259,2018.03.23,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.3
260,2018.03.24,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,7.8
261,2018.03.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,8.6
262,2018.03.26,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,9.3
263,2018.03.27,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,10.6
264,2018.03.28,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,11.1
265,2018.03.29,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,11.9
266,2018.03.30,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,14.2
267,2018.03.31,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,10.5
268,2018.04.01,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,11.2
269,2018.04.02,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,15.3
270,2018.04.03,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,17.2
271,2018.04.04,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,17.7
272,2018.04.05,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,14.7
273,2018.04.06,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,16.1
274,2018.04.07,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,18.8
275,2018.04.08,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,21.0
276,2018.04.09,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,17.4
277,2018.04.10,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,17.1
278,2018.04.11,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,22.1
279,2018.04.12,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,18.5
280,2018.04.13,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,21.2
281,2018.04.14,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,22.9
282,2018.04.15,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,19.0
283,2018.04.16,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,19.9
284,2018.04.17,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,20.1
285,2018.04.18,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,20.9
286,2018.04.19,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,19.8
287,2018.04.20,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,19.9
288,2018.04.21,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,22.8
289,2018.04.22,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,25.3
290,2018.04.23,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,22.6
291,2018.04.24,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,24.7
292,2018.04.25,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,22.5
293,2018.04.26,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,18.4
294,2018.04.27,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,24.7
295,2018.04.28,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,23.3
296,2018.04.29,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,23.8
297,2018.04.30,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,23.5
298,2018.05.01,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,24.6
299,2018.05.02,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,24.9
300,2018.05.03,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,26.6
301,2018.05.04,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,27.6
302,2018.05.05,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,23.5
303,2018.05.06,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,22.6
304,2018.05.07,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,20.7
305,2018.05.08,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,23.6
306,2018.05.09,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,24.5
307,2018.05.10,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,24.9
308,2018.05.11,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,23.2
309,2018.05.12,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,22.5
310,2018.05.13,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,20.0
311,2018.05.14,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,18.2
312,2018.05.15,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,17.7
313,2018.05.16,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,18.2
314,2018.05.17,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,22.4
315,2018.05.18,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,22.7
316,2018.05.19,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,21.9
317,2018.05.20,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,22.4
318,2018.05.21,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,21.2
319,2018.05.22,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,23.0
320,2018.05.23,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,25.9
321,2018.05.24,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,23.1
322,2018.05.25,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,26.2
323,2018.05.26,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,25.0
324,2018.05.27,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,26.6
325,2018.05.28,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,23.8
326,2018.05.29,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,25.4
327,2018.05.30,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,27.3
