,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Min_temp
336,2018.06.07,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,17.6
337,2018.06.08,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,17.7
338,2018.06.09,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,19.1
339,2018.06.10,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,21.5
340,2018.06.11,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,19.2
341,2018.06.12,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,18.0
342,2018.06.13,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,17.0
343,2018.06.14,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,17.4
344,2018.06.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,18.2
345,2018.06.16,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,18.8
346,2018.06.17,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,18.2
347,2018.06.18,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,19.3
348,2018.06.19,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,20.4
349,2018.06.20,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,20.1
350,2018.06.21,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,13.7
351,2018.06.22,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,11.0
352,2018.06.23,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,10.4
353,2018.06.24,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,10.4
354,2018.06.25,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,11.6
355,2018.06.26,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,13.3
356,2018.06.27,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,15.8
357,2018.06.28,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,18.2
358,2018.06.29,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,14.1
359,2018.06.30,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,13.3
360,2018.07.01,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,9.6
361,2018.07.02,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,11.5
362,2018.07.03,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,12.0
363,2018.07.04,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,14.9
364,2018.07.05,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,17.0
365,2018.07.06,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,17.3
366,2018.07.07,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,15.1
367,2018.07.08,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,15.7
368,2018.07.09,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,16.1
369,2018.07.10,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,16.9
370,2018.07.11,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,13.6
371,2018.07.12,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,15.5
372,2018.07.13,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,16.7
373,2018.07.14,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,15.5
374,2018.07.15,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,15.4
375,2018.07.16,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,15.3
376,2018.07.17,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,19.0
377,2018.07.18,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,18.9
378,2018.07.19,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,18.3
379,2018.07.20,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,17.7
380,2018.07.21,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,17.8
381,2018.07.22,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,17.9
382,2018.07.23,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,17.4
383,2018.07.24,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,17.7
384,2018.07.25,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,17.9
385,2018.07.26,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,20.5
386,2018.07.27,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,19.3
387,2018.07.28,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,21.7
388,2018.07.29,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,21.5
389,2018.07.30,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,22.6
390,2018.07.31,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,22.2
391,2018.08.01,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,20.7
392,2018.08.02,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,20.6
393,2018.08.03,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,17.9
394,2018.08.04,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,17.9
395,2018.08.05,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,18.9
396,2018.08.06,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,18.2
397,2018.08.07,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,18.1
398,2018.08.08,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,20.0
399,2018.08.09,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,23.0
400,2018.08.10,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,18.7
401,2018.08.11,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,17.5
402,2018.08.12,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,18.0
403,2018.08.13,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,20.0
404,2018.08.14,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,20.2
405,2018.08.15,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,15.0
406,2018.08.16,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,17.5
407,2018.08.17,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,19.3
408,2018.08.18,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,18.7
409,2018.08.19,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,20.1
410,2018.08.20,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,21.0
411,2018.08.21,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,21.6
412,2018.08.22,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,21.6
413,2018.08.23,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,18.4
414,2018.08.24,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,18.3
415,2018.08.25,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,14.2
416,2018.08.26,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,8.9
417,2018.08.27,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,9.6
418,2018.08.28,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,12.1
419,2018.08.29,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,13.1
420,2018.08.30,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,17.2
421,2018.08.31,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,16.4
422,2018.09.01,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,17.6
423,2018.09.02,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,17.3
424,2018.09.03,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,16.4
425,2018.09.04,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,15.8
426,2018.09.05,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,14.6
427,2018.09.06,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,11.3
428,2018.09.07,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,14.9
429,2018.09.08,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,12.6
430,2018.09.09,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,11.9
431,2018.09.10,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,12.5
432,2018.09.11,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,13.0
433,2018.09.12,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,13.1
434,2018.09.13,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,16.2
435,2018.09.14,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,17.9
436,2018.09.15,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,13.5
