,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
401,2018.08.13,18.0,32.4,25.2,17.5,30.1,23.8,18.7,27.6,23.15,23.0,33.2,28.1,20.0,32.4,26.2,18.1,31.5,24.8,18.2,29.1,23.65,18.9,28.9,23.9,24.55
402,2018.08.14,20.0,29.1,24.55,18.0,32.4,25.2,17.5,30.1,23.8,18.7,27.6,23.15,23.0,33.2,28.1,20.0,32.4,26.2,18.1,31.5,24.8,18.2,29.1,23.65,23.7
403,2018.08.15,20.2,27.2,23.7,20.0,29.1,24.55,18.0,32.4,25.2,17.5,30.1,23.8,18.7,27.6,23.15,23.0,33.2,28.1,20.0,32.4,26.2,18.1,31.5,24.8,21.45
404,2018.08.16,15.0,27.9,21.45,20.2,27.2,23.7,20.0,29.1,24.55,18.0,32.4,25.2,17.5,30.1,23.8,18.7,27.6,23.15,23.0,33.2,28.1,20.0,32.4,26.2,23.4
405,2018.08.17,17.5,29.3,23.4,15.0,27.9,21.45,20.2,27.2,23.7,20.0,29.1,24.55,18.0,32.4,25.2,17.5,30.1,23.8,18.7,27.6,23.15,23.0,33.2,28.1,24.5
406,2018.08.18,19.3,29.7,24.5,17.5,29.3,23.4,15.0,27.9,21.45,20.2,27.2,23.7,20.0,29.1,24.55,18.0,32.4,25.2,17.5,30.1,23.8,18.7,27.6,23.15,25.0
407,2018.08.19,18.7,31.3,25.0,19.3,29.7,24.5,17.5,29.3,23.4,15.0,27.9,21.45,20.2,27.2,23.7,20.0,29.1,24.55,18.0,32.4,25.2,17.5,30.1,23.8,26.1
408,2018.08.20,20.1,32.1,26.1,18.7,31.3,25.0,19.3,29.7,24.5,17.5,29.3,23.4,15.0,27.9,21.45,20.2,27.2,23.7,20.0,29.1,24.55,18.0,32.4,25.2,26.65
409,2018.08.21,21.0,32.3,26.65,20.1,32.1,26.1,18.7,31.3,25.0,19.3,29.7,24.5,17.5,29.3,23.4,15.0,27.9,21.45,20.2,27.2,23.7,20.0,29.1,24.55,27.0
410,2018.08.22,21.6,32.4,27.0,21.0,32.3,26.65,20.1,32.1,26.1,18.7,31.3,25.0,19.3,29.7,24.5,17.5,29.3,23.4,15.0,27.9,21.45,20.2,27.2,23.7,26.4
411,2018.08.23,21.6,31.2,26.4,21.6,32.4,27.0,21.0,32.3,26.65,20.1,32.1,26.1,18.7,31.3,25.0,19.3,29.7,24.5,17.5,29.3,23.4,15.0,27.9,21.45,24.35
412,2018.08.24,18.4,30.3,24.35,21.6,31.2,26.4,21.6,32.4,27.0,21.0,32.3,26.65,20.1,32.1,26.1,18.7,31.3,25.0,19.3,29.7,24.5,17.5,29.3,23.4,21.15
413,2018.08.25,18.3,24.0,21.15,18.4,30.3,24.35,21.6,31.2,26.4,21.6,32.4,27.0,21.0,32.3,26.65,20.1,32.1,26.1,18.7,31.3,25.0,19.3,29.7,24.5,15.4
414,2018.08.26,14.2,16.6,15.4,18.3,24.0,21.15,18.4,30.3,24.35,21.6,31.2,26.4,21.6,32.4,27.0,21.0,32.3,26.65,20.1,32.1,26.1,18.7,31.3,25.0,15.05
415,2018.08.27,8.9,21.2,15.05,14.2,16.6,15.4,18.3,24.0,21.15,18.4,30.3,24.35,21.6,31.2,26.4,21.6,32.4,27.0,21.0,32.3,26.65,20.1,32.1,26.1,17.6
416,2018.08.28,9.6,25.6,17.6,8.9,21.2,15.05,14.2,16.6,15.4,18.3,24.0,21.15,18.4,30.3,24.35,21.6,31.2,26.4,21.6,32.4,27.0,21.0,32.3,26.65,19.25
417,2018.08.29,12.1,26.4,19.25,9.6,25.6,17.6,8.9,21.2,15.05,14.2,16.6,15.4,18.3,24.0,21.15,18.4,30.3,24.35,21.6,31.2,26.4,21.6,32.4,27.0,20.3
418,2018.08.30,13.1,27.5,20.3,12.1,26.4,19.25,9.6,25.6,17.6,8.9,21.2,15.05,14.2,16.6,15.4,18.3,24.0,21.15,18.4,30.3,24.35,21.6,31.2,26.4,22.299999999999997
419,2018.08.31,17.2,27.4,22.299999999999997,13.1,27.5,20.3,12.1,26.4,19.25,9.6,25.6,17.6,8.9,21.2,15.05,14.2,16.6,15.4,18.3,24.0,21.15,18.4,30.3,24.35,22.65
420,2018.09.01,16.4,28.9,22.65,17.2,27.4,22.299999999999997,13.1,27.5,20.3,12.1,26.4,19.25,9.6,25.6,17.6,8.9,21.2,15.05,14.2,16.6,15.4,18.3,24.0,21.15,22.5
421,2018.09.02,17.6,27.4,22.5,16.4,28.9,22.65,17.2,27.4,22.299999999999997,13.1,27.5,20.3,12.1,26.4,19.25,9.6,25.6,17.6,8.9,21.2,15.05,14.2,16.6,15.4,19.75
422,2018.09.03,17.3,22.2,19.75,17.6,27.4,22.5,16.4,28.9,22.65,17.2,27.4,22.299999999999997,13.1,27.5,20.3,12.1,26.4,19.25,9.6,25.6,17.6,8.9,21.2,15.05,17.4
423,2018.09.04,16.4,18.4,17.4,17.3,22.2,19.75,17.6,27.4,22.5,16.4,28.9,22.65,17.2,27.4,22.299999999999997,13.1,27.5,20.3,12.1,26.4,19.25,9.6,25.6,17.6,20.05
424,2018.09.05,15.8,24.3,20.05,16.4,18.4,17.4,17.3,22.2,19.75,17.6,27.4,22.5,16.4,28.9,22.65,17.2,27.4,22.299999999999997,13.1,27.5,20.3,12.1,26.4,19.25,18.45
425,2018.09.06,14.6,22.3,18.45,15.8,24.3,20.05,16.4,18.4,17.4,17.3,22.2,19.75,17.6,27.4,22.5,16.4,28.9,22.65,17.2,27.4,22.299999999999997,13.1,27.5,20.3,17.5
426,2018.09.07,11.3,23.7,17.5,14.6,22.3,18.45,15.8,24.3,20.05,16.4,18.4,17.4,17.3,22.2,19.75,17.6,27.4,22.5,16.4,28.9,22.65,17.2,27.4,22.299999999999997,19.65
427,2018.09.08,14.9,24.4,19.65,11.3,23.7,17.5,14.6,22.3,18.45,15.8,24.3,20.05,16.4,18.4,17.4,17.3,22.2,19.75,17.6,27.4,22.5,16.4,28.9,22.65,18.15
428,2018.09.09,12.6,23.7,18.15,14.9,24.4,19.65,11.3,23.7,17.5,14.6,22.3,18.45,15.8,24.3,20.05,16.4,18.4,17.4,17.3,22.2,19.75,17.6,27.4,22.5,17.85
429,2018.09.10,11.9,23.8,17.85,12.6,23.7,18.15,14.9,24.4,19.65,11.3,23.7,17.5,14.6,22.3,18.45,15.8,24.3,20.05,16.4,18.4,17.4,17.3,22.2,19.75,18.8
430,2018.09.11,12.5,25.1,18.8,11.9,23.8,17.85,12.6,23.7,18.15,14.9,24.4,19.65,11.3,23.7,17.5,14.6,22.3,18.45,15.8,24.3,20.05,16.4,18.4,17.4,19.85
431,2018.09.12,13.0,26.7,19.85,12.5,25.1,18.8,11.9,23.8,17.85,12.6,23.7,18.15,14.9,24.4,19.65,11.3,23.7,17.5,14.6,22.3,18.45,15.8,24.3,20.05,20.65
432,2018.09.13,13.1,28.2,20.65,13.0,26.7,19.85,12.5,25.1,18.8,11.9,23.8,17.85,12.6,23.7,18.15,14.9,24.4,19.65,11.3,23.7,17.5,14.6,22.3,18.45,21.1
433,2018.09.14,16.2,26.0,21.1,13.1,28.2,20.65,13.0,26.7,19.85,12.5,25.1,18.8,11.9,23.8,17.85,12.6,23.7,18.15,14.9,24.4,19.65,11.3,23.7,17.5,21.9
434,2018.09.15,17.9,25.9,21.9,16.2,26.0,21.1,13.1,28.2,20.65,13.0,26.7,19.85,12.5,25.1,18.8,11.9,23.8,17.85,12.6,23.7,18.15,14.9,24.4,19.65,17.75
435,2018.09.16,13.5,22.0,17.75,17.9,25.9,21.9,16.2,26.0,21.1,13.1,28.2,20.65,13.0,26.7,19.85,12.5,25.1,18.8,11.9,23.8,17.85,12.6,23.7,18.15,19.15
436,2018.09.17,11.5,26.8,19.15,13.5,22.0,17.75,17.9,25.9,21.9,16.2,26.0,21.1,13.1,28.2,20.65,13.0,26.7,19.85,12.5,25.1,18.8,11.9,23.8,17.85,18.15
437,2018.09.18,10.9,25.4,18.15,11.5,26.8,19.15,13.5,22.0,17.75,17.9,25.9,21.9,16.2,26.0,21.1,13.1,28.2,20.65,13.0,26.7,19.85,12.5,25.1,18.8,19.3
438,2018.09.19,11.3,27.3,19.3,10.9,25.4,18.15,11.5,26.8,19.15,13.5,22.0,17.75,17.9,25.9,21.9,16.2,26.0,21.1,13.1,28.2,20.65,13.0,26.7,19.85,20.0
439,2018.09.20,12.0,28.0,20.0,11.3,27.3,19.3,10.9,25.4,18.15,11.5,26.8,19.15,13.5,22.0,17.75,17.9,25.9,21.9,16.2,26.0,21.1,13.1,28.2,20.65,21.05
440,2018.09.21,13.6,28.5,21.05,12.0,28.0,20.0,11.3,27.3,19.3,10.9,25.4,18.15,11.5,26.8,19.15,13.5,22.0,17.75,17.9,25.9,21.9,16.2,26.0,21.1,14.85
441,2018.09.22,12.2,17.5,14.85,13.6,28.5,21.05,12.0,28.0,20.0,11.3,27.3,19.3,10.9,25.4,18.15,11.5,26.8,19.15,13.5,22.0,17.75,17.9,25.9,21.9,13.9
442,2018.09.23,9.5,18.3,13.9,12.2,17.5,14.85,13.6,28.5,21.05,12.0,28.0,20.0,11.3,27.3,19.3,10.9,25.4,18.15,11.5,26.8,19.15,13.5,22.0,17.75,14.75
443,2018.09.24,10.6,18.9,14.75,9.5,18.3,13.9,12.2,17.5,14.85,13.6,28.5,21.05,12.0,28.0,20.0,11.3,27.3,19.3,10.9,25.4,18.15,11.5,26.8,19.15,11.0
444,2018.09.25,7.6,14.4,11.0,10.6,18.9,14.75,9.5,18.3,13.9,12.2,17.5,14.85,13.6,28.5,21.05,12.0,28.0,20.0,11.3,27.3,19.3,10.9,25.4,18.15,9.0
445,2018.09.26,3.9,14.1,9.0,7.6,14.4,11.0,10.6,18.9,14.75,9.5,18.3,13.9,12.2,17.5,14.85,13.6,28.5,21.05,12.0,28.0,20.0,11.3,27.3,19.3,10.65
446,2018.09.27,2.8,18.5,10.65,3.9,14.1,9.0,7.6,14.4,11.0,10.6,18.9,14.75,9.5,18.3,13.9,12.2,17.5,14.85,13.6,28.5,21.05,12.0,28.0,20.0,11.350000000000001
447,2018.09.28,4.6,18.1,11.350000000000001,2.8,18.5,10.65,3.9,14.1,9.0,7.6,14.4,11.0,10.6,18.9,14.75,9.5,18.3,13.9,12.2,17.5,14.85,13.6,28.5,21.05,11.05
448,2018.09.29,7.0,15.1,11.05,4.6,18.1,11.350000000000001,2.8,18.5,10.65,3.9,14.1,9.0,7.6,14.4,11.0,10.6,18.9,14.75,9.5,18.3,13.9,12.2,17.5,14.85,9.85
449,2018.09.30,4.0,15.7,9.85,7.0,15.1,11.05,4.6,18.1,11.350000000000001,2.8,18.5,10.65,3.9,14.1,9.0,7.6,14.4,11.0,10.6,18.9,14.75,9.5,18.3,13.9,12.2
450,2018.10.01,6.4,18.0,12.2,4.0,15.7,9.85,7.0,15.1,11.05,4.6,18.1,11.350000000000001,2.8,18.5,10.65,3.9,14.1,9.0,7.6,14.4,11.0,10.6,18.9,14.75,10.55
451,2018.10.02,6.8,14.3,10.55,6.4,18.0,12.2,4.0,15.7,9.85,7.0,15.1,11.05,4.6,18.1,11.350000000000001,2.8,18.5,10.65,3.9,14.1,9.0,7.6,14.4,11.0,10.15
452,2018.10.03,3.5,16.8,10.15,6.8,14.3,10.55,6.4,18.0,12.2,4.0,15.7,9.85,7.0,15.1,11.05,4.6,18.1,11.350000000000001,2.8,18.5,10.65,3.9,14.1,9.0,10.7
453,2018.10.04,5.7,15.7,10.7,3.5,16.8,10.15,6.8,14.3,10.55,6.4,18.0,12.2,4.0,15.7,9.85,7.0,15.1,11.05,4.6,18.1,11.350000000000001,2.8,18.5,10.65,10.0
454,2018.10.05,2.9,17.1,10.0,5.7,15.7,10.7,3.5,16.8,10.15,6.8,14.3,10.55,6.4,18.0,12.2,4.0,15.7,9.85,7.0,15.1,11.05,4.6,18.1,11.350000000000001,12.15
455,2018.10.06,4.0,20.3,12.15,2.9,17.1,10.0,5.7,15.7,10.7,3.5,16.8,10.15,6.8,14.3,10.55,6.4,18.0,12.2,4.0,15.7,9.85,7.0,15.1,11.05,16.5
456,2018.10.07,12.7,20.3,16.5,4.0,20.3,12.15,2.9,17.1,10.0,5.7,15.7,10.7,3.5,16.8,10.15,6.8,14.3,10.55,6.4,18.0,12.2,4.0,15.7,9.85,15.75
457,2018.10.08,11.9,19.6,15.75,12.7,20.3,16.5,4.0,20.3,12.15,2.9,17.1,10.0,5.7,15.7,10.7,3.5,16.8,10.15,6.8,14.3,10.55,6.4,18.0,12.2,16.35
458,2018.10.09,10.0,22.7,16.35,11.9,19.6,15.75,12.7,20.3,16.5,4.0,20.3,12.15,2.9,17.1,10.0,5.7,15.7,10.7,3.5,16.8,10.15,6.8,14.3,10.55,16.15
459,2018.10.10,9.2,23.1,16.15,10.0,22.7,16.35,11.9,19.6,15.75,12.7,20.3,16.5,4.0,20.3,12.15,2.9,17.1,10.0,5.7,15.7,10.7,3.5,16.8,10.15,15.65
460,2018.10.11,9.0,22.3,15.65,9.2,23.1,16.15,10.0,22.7,16.35,11.9,19.6,15.75,12.7,20.3,16.5,4.0,20.3,12.15,2.9,17.1,10.0,5.7,15.7,10.7,14.8
461,2018.10.12,8.6,21.0,14.8,9.0,22.3,15.65,9.2,23.1,16.15,10.0,22.7,16.35,11.9,19.6,15.75,12.7,20.3,16.5,4.0,20.3,12.15,2.9,17.1,10.0,14.799999999999999
462,2018.10.13,8.2,21.4,14.799999999999999,8.6,21.0,14.8,9.0,22.3,15.65,9.2,23.1,16.15,10.0,22.7,16.35,11.9,19.6,15.75,12.7,20.3,16.5,4.0,20.3,12.15,13.9
463,2018.10.14,8.3,19.5,13.9,8.2,21.4,14.799999999999999,8.6,21.0,14.8,9.0,22.3,15.65,9.2,23.1,16.15,10.0,22.7,16.35,11.9,19.6,15.75,12.7,20.3,16.5,13.45
464,2018.10.15,7.5,19.4,13.45,8.3,19.5,13.9,8.2,21.4,14.799999999999999,8.6,21.0,14.8,9.0,22.3,15.65,9.2,23.1,16.15,10.0,22.7,16.35,11.9,19.6,15.75,13.65
465,2018.10.16,8.5,18.8,13.65,7.5,19.4,13.45,8.3,19.5,13.9,8.2,21.4,14.799999999999999,8.6,21.0,14.8,9.0,22.3,15.65,9.2,23.1,16.15,10.0,22.7,16.35,15.0
466,2018.10.17,8.8,21.2,15.0,8.5,18.8,13.65,7.5,19.4,13.45,8.3,19.5,13.9,8.2,21.4,14.799999999999999,8.6,21.0,14.8,9.0,22.3,15.65,9.2,23.1,16.15,15.25
467,2018.10.18,9.4,21.1,15.25,8.8,21.2,15.0,8.5,18.8,13.65,7.5,19.4,13.45,8.3,19.5,13.9,8.2,21.4,14.799999999999999,8.6,21.0,14.8,9.0,22.3,15.65,14.95
468,2018.10.19,8.9,21.0,14.95,9.4,21.1,15.25,8.8,21.2,15.0,8.5,18.8,13.65,7.5,19.4,13.45,8.3,19.5,13.9,8.2,21.4,14.799999999999999,8.6,21.0,14.8,13.4
469,2018.10.20,7.2,19.6,13.4,8.9,21.0,14.95,9.4,21.1,15.25,8.8,21.2,15.0,8.5,18.8,13.65,7.5,19.4,13.45,8.3,19.5,13.9,8.2,21.4,14.799999999999999,9.55
470,2018.10.21,8.3,10.8,9.55,7.2,19.6,13.4,8.9,21.0,14.95,9.4,21.1,15.25,8.8,21.2,15.0,8.5,18.8,13.65,7.5,19.4,13.45,8.3,19.5,13.9,11.35
471,2018.10.22,7.7,15.0,11.35,8.3,10.8,9.55,7.2,19.6,13.4,8.9,21.0,14.95,9.4,21.1,15.25,8.8,21.2,15.0,8.5,18.8,13.65,7.5,19.4,13.45,10.45
472,2018.10.23,8.2,12.7,10.45,7.7,15.0,11.35,8.3,10.8,9.55,7.2,19.6,13.4,8.9,21.0,14.95,9.4,21.1,15.25,8.8,21.2,15.0,8.5,18.8,13.65,9.8
473,2018.10.24,6.8,12.8,9.8,8.2,12.7,10.45,7.7,15.0,11.35,8.3,10.8,9.55,7.2,19.6,13.4,8.9,21.0,14.95,9.4,21.1,15.25,8.8,21.2,15.0,10.15
474,2018.10.25,6.0,14.3,10.15,6.8,12.8,9.8,8.2,12.7,10.45,7.7,15.0,11.35,8.3,10.8,9.55,7.2,19.6,13.4,8.9,21.0,14.95,9.4,21.1,15.25,10.6
475,2018.10.26,7.1,14.1,10.6,6.0,14.3,10.15,6.8,12.8,9.8,8.2,12.7,10.45,7.7,15.0,11.35,8.3,10.8,9.55,7.2,19.6,13.4,8.9,21.0,14.95,12.25
476,2018.10.27,10.6,13.9,12.25,7.1,14.1,10.6,6.0,14.3,10.15,6.8,12.8,9.8,8.2,12.7,10.45,7.7,15.0,11.35,8.3,10.8,9.55,7.2,19.6,13.4,16.05
477,2018.10.28,11.4,20.7,16.05,10.6,13.9,12.25,7.1,14.1,10.6,6.0,14.3,10.15,6.8,12.8,9.8,8.2,12.7,10.45,7.7,15.0,11.35,8.3,10.8,9.55,18.2
478,2018.10.29,16.0,20.4,18.2,11.4,20.7,16.05,10.6,13.9,12.25,7.1,14.1,10.6,6.0,14.3,10.15,6.8,12.8,9.8,8.2,12.7,10.45,7.7,15.0,11.35,14.450000000000001
479,2018.10.30,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.4,20.7,16.05,10.6,13.9,12.25,7.1,14.1,10.6,6.0,14.3,10.15,6.8,12.8,9.8,8.2,12.7,10.45,14.149999999999999
480,2018.10.31,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.4,20.7,16.05,10.6,13.9,12.25,7.1,14.1,10.6,6.0,14.3,10.15,6.8,12.8,9.8,14.8
481,2018.11.01,8.8,20.8,14.8,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.4,20.7,16.05,10.6,13.9,12.25,7.1,14.1,10.6,6.0,14.3,10.15,17.1
482,2018.11.02,13.0,21.2,17.1,8.8,20.8,14.8,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.4,20.7,16.05,10.6,13.9,12.25,7.1,14.1,10.6,15.450000000000001
483,2018.11.03,11.3,19.6,15.450000000000001,13.0,21.2,17.1,8.8,20.8,14.8,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.4,20.7,16.05,10.6,13.9,12.25,12.600000000000001
484,2018.11.04,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,13.0,21.2,17.1,8.8,20.8,14.8,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.4,20.7,16.05,11.899999999999999
485,2018.11.05,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,13.0,21.2,17.1,8.8,20.8,14.8,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,16.0,20.4,18.2,11.55
486,2018.11.06,7.3,15.8,11.55,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,13.0,21.2,17.1,8.8,20.8,14.8,9.9,18.4,14.149999999999999,10.8,18.1,14.450000000000001,11.1
487,2018.11.07,6.6,15.6,11.1,7.3,15.8,11.55,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,13.0,21.2,17.1,8.8,20.8,14.8,9.9,18.4,14.149999999999999,9.850000000000001
488,2018.11.08,5.4,14.3,9.850000000000001,6.6,15.6,11.1,7.3,15.8,11.55,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,13.0,21.2,17.1,8.8,20.8,14.8,7.85
489,2018.11.09,3.0,12.7,7.85,5.4,14.3,9.850000000000001,6.6,15.6,11.1,7.3,15.8,11.55,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,13.0,21.2,17.1,7.050000000000001
490,2018.11.10,3.2,10.9,7.050000000000001,3.0,12.7,7.85,5.4,14.3,9.850000000000001,6.6,15.6,11.1,7.3,15.8,11.55,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,11.3,19.6,15.450000000000001,9.9
491,2018.11.11,4.8,15.0,9.9,3.2,10.9,7.050000000000001,3.0,12.7,7.85,5.4,14.3,9.850000000000001,6.6,15.6,11.1,7.3,15.8,11.55,6.6,17.2,11.899999999999999,7.9,17.3,12.600000000000001,9.5
492,2018.11.12,4.3,14.7,9.5,4.8,15.0,9.9,3.2,10.9,7.050000000000001,3.0,12.7,7.85,5.4,14.3,9.850000000000001,6.6,15.6,11.1,7.3,15.8,11.55,6.6,17.2,11.899999999999999,9.8
493,2018.11.13,5.8,13.8,9.8,4.3,14.7,9.5,4.8,15.0,9.9,3.2,10.9,7.050000000000001,3.0,12.7,7.85,5.4,14.3,9.850000000000001,6.6,15.6,11.1,7.3,15.8,11.55,7.75
494,2018.11.14,3.5,12.0,7.75,5.8,13.8,9.8,4.3,14.7,9.5,4.8,15.0,9.9,3.2,10.9,7.050000000000001,3.0,12.7,7.85,5.4,14.3,9.850000000000001,6.6,15.6,11.1,5.6499999999999995
495,2018.11.15,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,5.8,13.8,9.8,4.3,14.7,9.5,4.8,15.0,9.9,3.2,10.9,7.050000000000001,3.0,12.7,7.85,5.4,14.3,9.850000000000001,4.6000000000000005
496,2018.11.16,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,5.8,13.8,9.8,4.3,14.7,9.5,4.8,15.0,9.9,3.2,10.9,7.050000000000001,3.0,12.7,7.85,2.2
497,2018.11.17,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,5.8,13.8,9.8,4.3,14.7,9.5,4.8,15.0,9.9,3.2,10.9,7.050000000000001,1.4000000000000001
498,2018.11.18,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,5.8,13.8,9.8,4.3,14.7,9.5,4.8,15.0,9.9,0.7
499,2018.11.19,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,5.8,13.8,9.8,4.3,14.7,9.5,2.4
500,2018.11.20,0.3,4.5,2.4,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,5.8,13.8,9.8,3.8499999999999996
501,2018.11.21,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.5,12.0,7.75,3.6500000000000004
502,2018.11.22,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,0.6,10.7,5.6499999999999995,3.75
503,2018.11.23,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,0.9,8.3,4.6000000000000005,3.95
504,2018.11.24,1.5,6.4,3.95,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,-1.5,5.9,2.2,5.800000000000001
505,2018.11.25,4.7,6.9,5.800000000000001,1.5,6.4,3.95,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-0.5,1.9,0.7,-3.6,6.4,1.4000000000000001,7.35
506,2018.11.26,5.3,9.4,7.35,4.7,6.9,5.800000000000001,1.5,6.4,3.95,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-0.5,1.9,0.7,2.75
507,2018.11.27,0.9,4.6,2.75,5.3,9.4,7.35,4.7,6.9,5.800000000000001,1.5,6.4,3.95,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,0.3,4.5,2.4,-1.0999999999999999
508,2018.11.28,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,5.3,9.4,7.35,4.7,6.9,5.800000000000001,1.5,6.4,3.95,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,3.4,4.3,3.8499999999999996,-3.25
509,2018.11.29,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,5.3,9.4,7.35,4.7,6.9,5.800000000000001,1.5,6.4,3.95,2.7,4.8,3.75,2.4,4.9,3.6500000000000004,-3.7
510,2018.11.30,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,5.3,9.4,7.35,4.7,6.9,5.800000000000001,1.5,6.4,3.95,2.7,4.8,3.75,-3.6999999999999997
511,2018.12.01,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,5.3,9.4,7.35,4.7,6.9,5.800000000000001,1.5,6.4,3.95,-2.0500000000000003
512,2018.12.02,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,5.3,9.4,7.35,4.7,6.9,5.800000000000001,0.44999999999999996
513,2018.12.03,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,5.3,9.4,7.35,2.8000000000000003
514,2018.12.04,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,0.9,4.6,2.75,-0.04999999999999982
515,2018.12.05,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,-3.8,1.6,-1.0999999999999999,-1.9500000000000002
516,2018.12.06,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,-6.3,-0.2,-3.25,0.8500000000000001
517,2018.12.07,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,-5.3,-2.1,-3.7,3.4499999999999997
