,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Wind_m/s5,Precipitation_mm5,Target: Mean_temp
493,-0.26684388292320305,-0.36051843220289276,-0.11224259641389216,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.1969599766047301,-0.41058793905174995,-0.4248392079772973
494,-0.4729789316022843,-0.41058793905174995,-0.26684388292320305,-0.36051843220289276,-0.11224259641389216,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-0.3915367788506391
495,-0.3699114072627438,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.26684388292320305,-0.36051843220289276,-0.11224259641389216,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.6191033778828031
496,1.2276352200001368,-0.41058793905174995,-0.3699114072627438,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.26684388292320305,-0.36051843220289276,-0.11224259641389216,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.8522203817694102
497,-1.039850315469758,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-0.3699114072627438,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.26684388292320305,-0.36051843220289276,-0.11224259641389216,-0.3855531856273213,-0.9687788837127137
498,0.40309502528381114,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-0.3699114072627438,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-0.26684388292320305,-0.36051843220289276,-1.2351983167259786
499,0.5061625496233519,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-0.3699114072627438,-0.3855531856273213,-0.4729789316022843,-0.41058793905174995,-1.3240047943970672
500,-1.039850315469758,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-0.3699114072627438,-0.3855531856273213,-1.4017104623592695
501,-0.21531012075343292,-0.1101708979586066,-1.039850315469758,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-1.2129966973082067
502,2.155242939056002,0.5908021979253947,-0.21531012075343292,-0.1101708979586066,-1.039850315469758,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.052034956529359
503,0.45462878745358176,0.7410107184719662,2.155242939056002,0.5908021979253947,-0.21531012075343292,-0.1101708979586066,-1.039850315469758,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-1.074236575947131
504,-0.8337152667906768,-0.23534466508074967,0.45462878745358176,0.7410107184719662,2.155242939056002,0.5908021979253947,-0.21531012075343292,-0.1101708979586066,-1.039850315469758,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,-1.063135766238245
505,-0.421445169432514,-0.26037941850517826,-0.8337152667906768,-0.23534466508074967,0.45462878745358176,0.7410107184719662,2.155242939056002,0.5908021979253947,-0.21531012075343292,-0.1101708979586066,-1.039850315469758,-0.41058793905174995,-1.040934146820473
506,-0.06070883424412156,0.2903851568322512,-0.421445169432514,-0.26037941850517826,-0.8337152667906768,-0.23534466508074967,0.45462878745358176,0.7410107184719662,2.155242939056002,0.5908021979253947,-0.21531012075343292,-0.1101708979586066,-0.835569167206081
507,0.1969599766047301,3.2945555677636853,-0.06070883424412156,0.2903851568322512,-0.421445169432514,-0.26037941850517826,-0.8337152667906768,-0.23534466508074967,0.45462878745358176,0.7410107184719662,2.155242939056002,0.5908021979253947,-0.6635066167183473
508,1.124567695660596,3.1693818006415424,0.1969599766047301,3.2945555677636853,-0.06070883424412156,0.2903851568322512,-0.421445169432514,-0.26037941850517826,-0.8337152667906768,-0.23534466508074967,0.45462878745358176,0.7410107184719662,-1.1741438633271055
509,0.5576963117931221,1.7924703622979683,1.124567695660596,3.1693818006415424,0.1969599766047301,3.2945555677636853,-0.06070883424412156,0.2903851568322512,-0.421445169432514,-0.26037941850517826,-0.8337152667906768,-0.23534466508074967,-1.6015250371192182
510,1.330702744339677,-0.3104489253540355,0.5576963117931221,1.7924703622979683,1.124567695660596,3.1693818006415424,0.1969599766047301,3.2945555677636853,-0.06070883424412156,0.2903851568322512,-0.421445169432514,-0.26037941850517826,-1.8401924458602685
511,0.45462878745358176,-0.26037941850517826,1.330702744339677,-0.3104489253540355,0.5576963117931221,1.7924703622979683,1.124567695660596,3.1693818006415424,0.1969599766047301,3.2945555677636853,-0.06070883424412156,0.2903851568322512,-1.8901460895502558
512,-0.6791139802813656,-0.33548367877846413,0.45462878745358176,-0.26037941850517826,1.330702744339677,-0.3104489253540355,0.5576963117931221,1.7924703622979683,1.124567695660596,3.1693818006415424,0.1969599766047301,3.2945555677636853,-1.8901460895502558
513,-0.8852490289604471,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.45462878745358176,-0.26037941850517826,1.330702744339677,-0.3104489253540355,0.5576963117931221,1.7924703622979683,1.124567695660596,3.1693818006415424,-1.706982729353636
514,-0.11224259641389216,-0.41058793905174995,-0.8852490289604471,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.45462878745358176,-0.26037941850517826,1.330702744339677,-0.3104489253540355,0.5576963117931221,1.7924703622979683,-1.4294624866314847
515,-0.6275802181115955,-0.3104489253540355,-0.11224259641389216,-0.41058793905174995,-0.8852490289604471,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.45462878745358176,-0.26037941850517826,1.330702744339677,-0.3104489253540355,-1.1685934584726625
516,0.7122975983024334,-0.23534466508074967,-0.6275802181115955,-0.3104489253540355,-0.11224259641389216,-0.41058793905174995,-0.8852490289604471,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.45462878745358176,-0.26037941850517826,-1.4849665351759147
517,1.124567695660596,-0.41058793905174995,0.7122975983024334,-0.23534466508074967,-0.6275802181115955,-0.3104489253540355,-0.11224259641389216,-0.41058793905174995,-0.8852490289604471,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,-1.6958819196447499
518,-0.7821815046209064,-0.3855531856273213,1.124567695660596,-0.41058793905174995,0.7122975983024334,-0.23534466508074967,-0.6275802181115955,-0.3104489253540355,-0.11224259641389216,-0.41058793905174995,-0.8852490289604471,-0.3855531856273213,-1.3850592477959405
519,-0.9883165532999877,0.46562843080325156,-0.7821815046209064,-0.3855531856273213,1.124567695660596,-0.41058793905174995,0.7122975983024334,-0.23534466508074967,-0.6275802181115955,-0.3104489253540355,-0.11224259641389216,-0.41058793905174995,-1.0964381953649032
520,0.7638313604722036,1.1916362801116815,-0.9883165532999877,0.46562843080325156,-0.7821815046209064,-0.3855531856273213,1.124567695660596,-0.41058793905174995,0.7122975983024334,-0.23534466508074967,-0.6275802181115955,-0.3104489253540355,-1.1463918390548904
521,0.6092300739628926,-0.21030991165632104,0.7638313604722036,1.1916362801116815,-0.9883165532999877,0.46562843080325156,-0.7821815046209064,-0.3855531856273213,1.124567695660596,-0.41058793905174995,0.7122975983024334,-0.23534466508074967,-1.074236575947131
522,1.74297284169784,-0.26037941850517826,0.6092300739628926,-0.21030991165632104,0.7638313604722036,1.1916362801116815,-0.9883165532999877,0.46562843080325156,-0.7821815046209064,-0.3855531856273213,1.124567695660596,-0.41058793905174995,-1.285151960415966
523,0.5576963117931221,-0.21030991165632104,1.74297284169784,-0.26037941850517826,0.6092300739628926,-0.21030991165632104,0.7638313604722036,1.1916362801116815,-0.9883165532999877,0.46562843080325156,-0.7821815046209064,-0.3855531856273213,-1.3573072235237253
524,0.5576963117931221,-0.3104489253540355,0.5576963117931221,-0.21030991165632104,1.74297284169784,-0.26037941850517826,0.6092300739628926,-0.21030991165632104,0.7638313604722036,1.1916362801116815,-0.9883165532999877,0.46562843080325156,-1.6847811099358636
525,-1.2975191263186097,-0.41058793905174995,0.5576963117931221,-0.3104489253540355,0.5576963117931221,-0.21030991165632104,1.74297284169784,-0.26037941850517826,0.6092300739628926,-0.21030991165632104,0.7638313604722036,1.1916362801116815,-1.8290916361513825
526,-0.00917507207435141,-0.23534466508074967,-1.2975191263186097,-0.41058793905174995,0.5576963117931221,-0.3104489253540355,0.5576963117931221,-0.21030991165632104,1.74297284169784,-0.26037941850517826,0.6092300739628926,-0.21030991165632104,-1.5626722031381173
527,0.6607638361326628,3.2945555677636853,-0.00917507207435141,-0.23534466508074967,-1.2975191263186097,-0.41058793905174995,0.5576963117931221,-0.3104489253540355,0.5576963117931221,-0.21030991165632104,1.74297284169784,-0.26037941850517826,-1.7513859681891801
528,-0.7821815046209064,0.6659064581986804,0.6607638361326628,3.2945555677636853,-0.00917507207435141,-0.23534466508074967,-1.2975191263186097,-0.41058793905174995,0.5576963117931221,-0.3104489253540355,0.5576963117931221,-0.21030991165632104,-2.1399143080001912
529,-1.3490528884883801,-0.3104489253540355,-0.7821815046209064,0.6659064581986804,0.6607638361326628,3.2945555677636853,-0.00917507207435141,-0.23534466508074967,-1.2975191263186097,-0.41058793905174995,0.5576963117931221,-0.3104489253540355,-2.0788598546013186
530,-1.2975191263186097,-0.3855531856273213,-1.3490528884883801,-0.3104489253540355,-0.7821815046209064,0.6659064581986804,0.6607638361326628,3.2945555677636853,-0.00917507207435141,-0.23534466508074967,-1.2975191263186097,-0.41058793905174995,-2.4118841458678997
531,-0.26684388292320305,-0.23534466508074967,-1.2975191263186097,-0.3855531856273213,-1.3490528884883801,-0.3104489253540355,-0.7821815046209064,0.6659064581986804,0.6607638361326628,3.2945555677636853,-0.00917507207435141,-0.23534466508074967,-2.17321673712685
532,0.09389245226518934,-0.1101708979586066,-0.26684388292320305,-0.23534466508074967,-1.2975191263186097,-0.3855531856273213,-1.3490528884883801,-0.3104489253540355,-0.7821815046209064,0.6659064581986804,0.6607638361326628,3.2945555677636853,-1.8790452798413695
533,-0.730647742451136,-0.41058793905174995,0.09389245226518934,-0.1101708979586066,-0.26684388292320305,-0.23534466508074967,-1.2975191263186097,-0.3855531856273213,-1.3490528884883801,-0.3104489253540355,-0.7821815046209064,0.6659064581986804,-1.046484551674916
534,0.6092300739628926,-0.06010139110974938,-0.730647742451136,-0.41058793905174995,0.09389245226518934,-0.1101708979586066,-0.26684388292320305,-0.23534466508074967,-1.2975191263186097,-0.3855531856273213,-1.3490528884883801,-0.3104489253540355,-1.0076317176938148
535,0.9184326469815145,-0.26037941850517826,0.6092300739628926,-0.06010139110974938,-0.730647742451136,-0.41058793905174995,0.09389245226518934,-0.1101708979586066,-0.26684388292320305,-0.23534466508074967,-1.2975191263186097,-0.3855531856273213,-1.3739584380870544
536,0.7638313604722036,1.1415667732628243,0.9184326469815145,-0.26037941850517826,0.6092300739628926,-0.06010139110974938,-0.730647742451136,-0.41058793905174995,0.09389245226518934,-0.1101708979586066,-0.26684388292320305,-0.23534466508074967,-1.5626722031381173
537,1.74297284169784,-0.3104489253540355,0.7638313604722036,1.1415667732628243,0.9184326469815145,-0.26037941850517826,0.6092300739628926,-0.06010139110974938,-0.730647742451136,-0.41058793905174995,0.09389245226518934,-0.1101708979586066,-1.3129039846881811
538,1.330702744339677,-0.36051843220289276,1.74297284169784,-0.3104489253540355,0.7638313604722036,1.1415667732628243,0.9184326469815145,-0.26037941850517826,0.6092300739628926,-0.06010139110974938,-0.730647742451136,-0.41058793905174995,-1.1519422439093334
539,0.5576963117931221,-0.41058793905174995,1.330702744339677,-0.36051843220289276,1.74297284169784,-0.3104489253540355,0.7638313604722036,1.1415667732628243,0.9184326469815145,-0.26037941850517826,0.6092300739628926,-0.06010139110974938,-1.013182122548258
540,1.0215001713210552,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,1.330702744339677,-0.36051843220289276,1.74297284169784,-0.3104489253540355,0.7638313604722036,1.1415667732628243,0.9184326469815145,-0.26037941850517826,-1.1963454827448778
541,0.6092300739628926,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,1.330702744339677,-0.36051843220289276,1.74297284169784,-0.3104489253540355,0.7638313604722036,1.1415667732628243,-1.251849531289308
542,2.206776701225773,-0.06010139110974938,0.6092300739628926,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,1.330702744339677,-0.36051843220289276,1.74297284169784,-0.3104489253540355,-1.3295551992515102
543,1.5368377930187584,-0.33548367877846413,2.206776701225773,-0.06010139110974938,0.6092300739628926,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,1.330702744339677,-0.36051843220289276,-1.5848738225558892
544,0.8153651226419737,-0.18527515823189242,1.5368377930187584,-0.33548367877846413,2.206776701225773,-0.06010139110974938,0.6092300739628926,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,-1.346206413814839
545,2.567513036414165,-0.18527515823189242,0.8153651226419737,-0.18527515823189242,1.5368377930187584,-0.33548367877846413,2.206776701225773,-0.06010139110974938,0.6092300739628926,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,-1.6459282759547627
546,1.74297284169784,-0.3855531856273213,2.567513036414165,-0.18527515823189242,0.8153651226419737,-0.18527515823189242,1.5368377930187584,-0.33548367877846413,2.206776701225773,-0.06010139110974938,0.6092300739628926,-0.41058793905174995,-1.8845956846958127
547,0.45462878745358176,-0.36051843220289276,1.74297284169784,-0.3855531856273213,2.567513036414165,-0.18527515823189242,0.8153651226419737,-0.18527515823189242,1.5368377930187584,-0.33548367877846413,2.206776701225773,-0.06010139110974938,-1.5349201788659022
548,0.6607638361326628,0.5908021979253947,0.45462878745358176,-0.36051843220289276,1.74297284169784,-0.3855531856273213,2.567513036414165,-0.18527515823189242,0.8153651226419737,-0.18527515823189242,1.5368377930187584,-0.33548367877846413,-1.8179908264424962
549,1.4337702686792178,-0.41058793905174995,0.6607638361326628,0.5908021979253947,0.45462878745358176,-0.36051843220289276,1.74297284169784,-0.3855531856273213,2.567513036414165,-0.18527515823189242,0.8153651226419737,-0.18527515823189242,-2.5950475060645197
550,-1.3490528884883801,-0.41058793905174995,1.4337702686792178,-0.41058793905174995,0.6607638361326628,0.5908021979253947,0.45462878745358176,-0.36051843220289276,1.74297284169784,-0.3855531856273213,2.567513036414165,-0.18527515823189242,-2.0566582351835465
551,-0.06070883424412156,0.7660454718963949,-1.3490528884883801,-0.41058793905174995,1.4337702686792178,-0.41058793905174995,0.6607638361326628,0.5908021979253947,0.45462878745358176,-0.36051843220289276,1.74297284169784,-0.3855531856273213,-1.4461137011948135
552,0.04235869009541874,0.0650723760123937,-0.06070883424412156,0.7660454718963949,-1.3490528884883801,-0.41058793905174995,1.4337702686792178,-0.41058793905174995,0.6607638361326628,0.5908021979253947,0.45462878745358176,-0.36051843220289276,-1.945650138094686
553,-0.6791139802813656,-0.33548367877846413,0.04235869009541874,0.0650723760123937,-0.06070883424412156,0.7660454718963949,-1.3490528884883801,-0.41058793905174995,1.4337702686792178,-0.41058793905174995,0.6607638361326628,0.5908021979253947,-2.3841321215956848
554,0.5576963117931221,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.04235869009541874,0.0650723760123937,-0.06070883424412156,0.7660454718963949,-1.3490528884883801,-0.41058793905174995,1.4337702686792178,-0.41058793905174995,-1.5349201788659022
555,0.7638313604722036,-0.1101708979586066,0.5576963117931221,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.04235869009541874,0.0650723760123937,-0.06070883424412156,0.7660454718963949,-1.3490528884883801,-0.41058793905174995,-1.296252770124852
556,0.7122975983024334,-0.06010139110974938,0.7638313604722036,-0.1101708979586066,0.5576963117931221,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.04235869009541874,0.0650723760123937,-0.06070883424412156,0.7660454718963949,-1.3850592477959405
557,2.876715609432787,0.7660454718963949,0.7122975983024334,-0.06010139110974938,0.7638313604722036,-0.1101708979586066,0.5576963117931221,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,0.04235869009541874,0.0650723760123937,-1.5904242274103324
558,1.8975741282071505,-0.23534466508074967,2.876715609432787,0.7660454718963949,0.7122975983024334,-0.06010139110974938,0.7638313604722036,-0.1101708979586066,0.5576963117931221,-0.3855531856273213,-0.6791139802813656,-0.33548367877846413,-1.2351983167259786
559,2.825181847263017,-0.36051843220289276,1.8975741282071505,-0.23534466508074967,2.876715609432787,0.7660454718963949,0.7122975983024334,-0.06010139110974938,0.7638313604722036,-0.1101708979586066,0.5576963117931221,-0.3855531856273213,-0.9854300982760426
560,0.7638313604722036,0.41555892395439425,2.825181847263017,-0.36051843220289276,1.8975741282071505,-0.23534466508074967,2.876715609432787,0.7660454718963949,0.7122975983024334,-0.06010139110974938,0.7638313604722036,-0.1101708979586066,-1.3462064138148393
561,1.8460403660373803,1.3919143075071103,0.7638313604722036,0.41555892395439425,2.825181847263017,-0.36051843220289276,1.8975741282071505,-0.23534466508074967,2.876715609432787,0.7660454718963949,0.7122975983024334,-0.06010139110974938,-1.706982729353636
562,-0.4729789316022843,-0.41058793905174995,1.8460403660373803,1.3919143075071103,0.7638313604722036,0.41555892395439425,2.825181847263017,-0.36051843220289276,1.8975741282071505,-0.23534466508074967,2.876715609432787,0.7660454718963949,-1.5959746322647754
563,-0.421445169432514,0.2653504034078227,-0.4729789316022843,-0.41058793905174995,1.8460403660373803,1.3919143075071103,0.7638313604722036,0.41555892395439425,2.825181847263017,-0.36051843220289276,1.8975741282071505,-0.23534466508074967,-1.8679444701324837
564,-1.4005866506581504,-0.3855531856273213,-0.421445169432514,0.2653504034078227,-0.4729789316022843,-0.41058793905174995,1.8460403660373803,1.3919143075071103,0.7638313604722036,0.41555892395439425,2.825181847263017,-0.36051843220289276,-2.1621159274179638
565,-0.7821815046209064,-0.41058793905174995,-1.4005866506581504,-0.3855531856273213,-0.421445169432514,0.2653504034078227,-0.4729789316022843,-0.41058793905174995,1.8460403660373803,1.3919143075071103,0.7638313604722036,0.41555892395439425,-1.951200542949129
566,0.09389245226518934,0.2653504034078227,-0.7821815046209064,-0.41058793905174995,-1.4005866506581504,-0.3855531856273213,-0.421445169432514,0.2653504034078227,-0.4729789316022843,-0.41058793905174995,1.8460403660373803,1.3919143075071103,-1.5682226079925603
567,-0.4729789316022843,-0.1101708979586066,0.09389245226518934,0.2653504034078227,-0.7821815046209064,-0.41058793905174995,-1.4005866506581504,-0.3855531856273213,-0.421445169432514,0.2653504034078227,-0.4729789316022843,-0.41058793905174995,-2.012254996348002
568,1.124567695660596,0.2152808965589654,-0.4729789316022843,-0.1101708979586066,0.09389245226518934,0.2653504034078227,-0.7821815046209064,-0.41058793905174995,-1.4005866506581504,-0.3855531856273213,-0.421445169432514,0.2653504034078227,-1.99005337693023
569,1.330702744339677,-0.41058793905174995,1.124567695660596,0.2152808965589654,-0.4729789316022843,-0.1101708979586066,0.09389245226518934,0.2653504034078227,-0.7821815046209064,-0.41058793905174995,-1.4005866506581504,-0.3855531856273213,-1.4461137011948135
570,0.351561263114041,-0.23534466508074967,1.330702744339677,-0.41058793905174995,1.124567695660596,0.2152808965589654,-0.4729789316022843,-0.1101708979586066,0.09389245226518934,0.2653504034078227,-0.7821815046209064,-0.41058793905174995,-1.3850592477959405
571,-0.00917507207435141,1.0163930061406812,0.351561263114041,-0.23534466508074967,1.330702744339677,-0.41058793905174995,1.124567695660596,0.2152808965589654,-0.4729789316022843,-0.1101708979586066,0.09389245226518934,0.2653504034078227,-1.496067344884801
572,0.14542621443495948,-0.3855531856273213,-0.00917507207435141,1.0163930061406812,0.351561263114041,-0.23534466508074967,1.330702744339677,-0.41058793905174995,1.124567695660596,0.2152808965589654,-0.4729789316022843,-0.1101708979586066,-2.0233558060568884
573,-0.9883165532999877,-0.3855531856273213,0.14542621443495948,-0.3855531856273213,-0.00917507207435141,1.0163930061406812,0.351561263114041,-0.23534466508074967,1.330702744339677,-0.41058793905174995,1.124567695660596,0.2152808965589654,-1.6625794905180917
574,-1.0913840776395285,-0.36051843220289276,-0.9883165532999877,-0.3855531856273213,0.14542621443495948,-0.3855531856273213,-0.00917507207435141,1.0163930061406812,0.351561263114041,-0.23534466508074967,1.330702744339677,-0.41058793905174995,-1.4627649157581428
575,0.09389245226518934,0.040037622587965116,-1.0913840776395285,-0.36051843220289276,-0.9883165532999877,-0.3855531856273213,0.14542621443495948,-0.3855531856273213,-0.00917507207435141,1.0163930061406812,0.351561263114041,-0.23534466508074967,-0.6579562118639043
576,1.124567695660596,0.2152808965589654,0.09389245226518934,0.040037622587965116,-1.0913840776395285,-0.36051843220289276,-0.9883165532999877,-0.3855531856273213,0.14542621443495948,-0.3855531856273213,-0.00917507207435141,1.0163930061406812,-0.6746074264272334
577,1.5883715551885287,0.09010712943682234,1.124567695660596,0.2152808965589654,0.09389245226518934,0.040037622587965116,-1.0913840776395285,-0.36051843220289276,-0.9883165532999877,-0.3855531856273213,0.14542621443495948,-0.3855531856273213,-1.1852446730359916
578,2.0521754147164617,-0.33548367877846413,1.5883715551885287,0.09010712943682234,1.124567695660596,0.2152808965589654,0.09389245226518934,0.040037622587965116,-1.0913840776395285,-0.36051843220289276,-0.9883165532999877,-0.3855531856273213,-1.296252770124852
579,-0.7821815046209064,-0.36051843220289276,2.0521754147164617,-0.33548367877846413,1.5883715551885287,0.09010712943682234,1.124567695660596,0.2152808965589654,0.09389245226518934,0.040037622587965116,-1.0913840776395285,-0.36051843220289276,-1.5626722031381173
580,-0.7821815046209064,-0.41058793905174995,-0.7821815046209064,-0.36051843220289276,2.0521754147164617,-0.33548367877846413,1.5883715551885287,0.09010712943682234,1.124567695660596,0.2152808965589654,0.09389245226518934,0.040037622587965116,-1.6625794905180917
581,-1.039850315469758,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.7821815046209064,-0.36051843220289276,2.0521754147164617,-0.33548367877846413,1.5883715551885287,0.09010712943682234,1.124567695660596,0.2152808965589654,-1.518268964302573
582,-1.2975191263186097,-0.33548367877846413,-1.039850315469758,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.7821815046209064,-0.36051843220289276,2.0521754147164617,-0.33548367877846413,1.5883715551885287,0.09010712943682234,-1.4738657254670289
583,-0.9367827911302172,-0.3855531856273213,-1.2975191263186097,-0.33548367877846413,-1.039850315469758,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.7821815046209064,-0.36051843220289276,2.0521754147164617,-0.33548367877846413,-1.3795088429414974
584,1.6399053173582994,-0.21030991165632104,-0.9367827911302172,-0.3855531856273213,-1.2975191263186097,-0.33548367877846413,-1.039850315469758,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.7821815046209064,-0.36051843220289276,-1.002081312839372
585,3.0828506581118686,0.6659064581986804,1.6399053173582994,-0.21030991165632104,-0.9367827911302172,-0.3855531856273213,-1.2975191263186097,-0.33548367877846413,-1.039850315469758,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.3406560089603963
586,2.6190467985839354,-0.3855531856273213,3.0828506581118686,0.6659064581986804,1.6399053173582994,-0.21030991165632104,-0.9367827911302172,-0.3855531856273213,-1.2975191263186097,-0.33548367877846413,-1.039850315469758,-0.41058793905174995,-1.3739584380870544
587,0.7122975983024334,-0.3855531856273213,2.6190467985839354,-0.3855531856273213,3.0828506581118686,0.6659064581986804,1.6399053173582994,-0.21030991165632104,-0.9367827911302172,-0.3855531856273213,-1.2975191263186097,-0.33548367877846413,-1.1019886002193462
588,1.0215001713210552,-0.41058793905174995,0.7122975983024334,-0.3855531856273213,2.6190467985839354,-0.3855531856273213,3.0828506581118686,0.6659064581986804,1.6399053173582994,-0.21030991165632104,-0.9367827911302172,-0.3855531856273213,-1.2296479118715358
589,-1.3490528884883801,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.7122975983024334,-0.3855531856273213,2.6190467985839354,-0.3855531856273213,3.0828506581118686,0.6659064581986804,1.6399053173582994,-0.21030991165632104,-1.1408414342004474
590,-1.1429178398092987,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.7122975983024334,-0.3855531856273213,2.6190467985839354,-0.3855531856273213,3.0828506581118686,0.6659064581986804,-1.0575853613838022
591,-1.3490528884883801,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.7122975983024334,-0.3855531856273213,2.6190467985839354,-0.3855531856273213,-1.2018958875993206
592,-1.194451601979069,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,0.7122975983024334,-0.3855531856273213,-1.1519422439093334
593,-1.1429178398092987,-0.36051843220289276,-1.194451601979069,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,1.0215001713210552,-0.41058793905174995,-0.9743292885671566
594,0.1969599766047301,-0.41058793905174995,-1.1429178398092987,-0.36051843220289276,-1.194451601979069,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-1.029833337111587
595,-0.16377635858366232,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,-1.1429178398092987,-0.36051843220289276,-1.194451601979069,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-1.0409341468204731
596,1.5883715551885287,-0.010031884260892106,-0.16377635858366232,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,-1.1429178398092987,-0.36051843220289276,-1.194451601979069,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-1.8790452798413695
597,0.8668988848117443,-0.41058793905174995,1.5883715551885287,-0.010031884260892106,-0.16377635858366232,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,-1.1429178398092987,-0.36051843220289276,-1.194451601979069,-0.41058793905174995,-1.762486777898066
598,-0.6275802181115955,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,1.5883715551885287,-0.010031884260892106,-0.16377635858366232,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,-1.1429178398092987,-0.36051843220289276,-1.3406560089603963
599,-0.7821815046209064,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,1.5883715551885287,-0.010031884260892106,-0.16377635858366232,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,-1.1130894099282325
600,1.2276352200001368,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,1.5883715551885287,-0.010031884260892106,-0.16377635858366232,-0.2854141719296069,-0.9576780740038274
601,0.24849373877450023,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,1.5883715551885287,-0.010031884260892106,-0.7134602604083345
602,2.0006416525466917,-0.41058793905174995,0.24849373877450023,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,-0.5747001390472589
