,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
495,2018.11.12,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,5.8
496,2018.11.13,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.5
497,2018.11.14,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,0.6
498,2018.11.15,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,0.9
499,2018.11.16,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,-1.5
500,2018.11.17,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,-3.6
501,2018.11.18,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,-0.5
502,2018.11.19,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,0.3
503,2018.11.20,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,3.4
504,2018.11.21,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,2.4
505,2018.11.22,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,2.7
506,2018.11.23,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,1.5
507,2018.11.24,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.7
508,2018.11.25,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,5.3
509,2018.11.26,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,0.9
510,2018.11.27,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,-3.8
511,2018.11.28,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,-6.3
512,2018.11.29,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,-5.3
513,2018.11.30,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,-5.6
514,2018.12.01,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,-4.4
515,2018.12.02,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,-2.4
516,2018.12.03,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,0.2
517,2018.12.04,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,-5.0
518,2018.12.05,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,-5.9
519,2018.12.06,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,-0.9
520,2018.12.07,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,0.1
521,2018.12.08,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,-0.1
522,2018.12.09,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,1.4
523,2018.12.10,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,-0.2
524,2018.12.11,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,-0.9
525,2018.12.12,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,-5.3
526,2018.12.13,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,-5.7
527,2018.12.14,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,-1.1
528,2018.12.15,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,-4.2
529,2018.12.16,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,-7.6
530,2018.12.17,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,-8.2
531,2018.12.18,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,-9.8
532,2018.12.19,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,-8.3
533,2018.12.20,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,-6.3
534,2018.12.21,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,1.1
535,2018.12.22,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,2.1
536,2018.12.23,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,-2.1
537,2018.12.24,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,-3.5
538,2018.12.25,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,-0.8
539,2018.12.26,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,0.0
540,2018.12.27,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,2.3
541,2018.12.28,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,0.0
542,2018.12.29,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,-0.7
543,2018.12.30,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,-1.5
544,2018.12.31,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,-4.6
545,2019.01.01,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,-0.7
546,2019.01.02,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,-3.3
547,2019.01.03,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,-6.3
548,2019.01.04,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,-3.2
549,2019.01.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,-6.5
550,2019.01.06,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,-14.9
551,2019.01.07,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,-10.4
552,2019.01.08,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,-1.2
553,2019.01.09,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,-8.6
554,2019.01.10,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,-9.8
555,2019.01.11,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,-4.3
556,2019.01.12,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,0.0
557,2019.01.13,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,-1.4
558,2019.01.14,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,-3.2
559,2019.01.15,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,-1.3
560,2019.01.16,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,-1.1
561,2019.01.17,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,-3.2
562,2019.01.18,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,-4.7
563,2019.01.19,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,-2.1
564,2019.01.20,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,-7.0
565,2019.01.21,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,-9.9
566,2019.01.22,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,-7.1
567,2019.01.23,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,-3.1
568,2019.01.24,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,-6.3
569,2019.01.25,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,-6.5
570,2019.01.26,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,-2.1
571,2019.01.27,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,-1.9
572,2019.01.28,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,-3.6
573,2019.01.29,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,-8.5
574,2019.01.30,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,-3.4
575,2019.01.31,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,-2.0
576,2019.02.01,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.3
577,2019.02.02,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,3.5
578,2019.02.03,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,0.9
579,2019.02.04,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,-1.4
580,2019.02.05,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,-4.8
581,2019.02.06,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,-5.5
582,2019.02.07,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,-4.5
583,2019.02.08,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,-3.7
584,2019.02.09,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,-4.5
585,2019.02.10,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,2.6
586,2019.02.11,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,-0.7
587,2019.02.12,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,-1.7
588,2019.02.13,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,-0.3
589,2019.02.14,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,-2.6
590,2019.02.15,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,-2.3
591,2019.02.16,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,-2.1
592,2019.02.17,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,-2.3
593,2019.02.18,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,-1.3
594,2019.02.19,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,0.8
595,2019.02.20,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,-0.5
596,2019.02.21,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,-2.7
597,2019.02.22,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,-6.4
598,2019.02.23,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,-6.6
599,2019.02.24,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,-4.0
600,2019.02.25,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,-3.9
