,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
135,0.09389245226518934,0.8411497321696808,-1.1864775719592844,-1.1621706041611604,-1.1852446730359916,-0.9883165532999877,-0.3855531856273213,-1.1986864642985622,-1.0722816222292717,-1.1408414342004474,-1.194451601979069,-0.41058793905174995,-1.1010153255843402,-1.052306292911074,-1.0853373856560171,-0.8337152667906768,-0.41058793905174995,-1.5649532344768948,-1.1122322808656666,-1.3295551992515102,0.40309502528381114,0.4906631842276802,-0.8568374787987851,-0.972404975638284,-0.9299260497316124,0.9184326469815145,3.0442080335193995,-0.5638240626561191,-0.7826393471154073,-0.6912586409905624,-1.0822692868883703
136,-0.00917507207435141,-0.23534466508074967,-1.1986864642985622,-1.0822692868883703,-1.1463918390548904,0.09389245226518934,0.8411497321696808,-1.1864775719592844,-1.1621706041611604,-1.1852446730359916,-0.9883165532999877,-0.3855531856273213,-1.1986864642985622,-1.0722816222292717,-1.1408414342004474,-1.194451601979069,-0.41058793905174995,-1.1010153255843402,-1.052306292911074,-1.0853373856560171,-0.8337152667906768,-0.41058793905174995,-1.5649532344768948,-1.1122322808656666,-1.3295551992515102,0.40309502528381114,0.4906631842276802,-0.8568374787987851,-0.972404975638284,-0.9299260497316124,-1.1022446162065678
137,1.2276352200001368,-0.2854141719296069,-0.9178819404951739,-1.1022446162065678,-1.0298333371115869,-0.00917507207435141,-0.23534466508074967,-1.1986864642985622,-1.0822692868883703,-1.1463918390548904,0.09389245226518934,0.8411497321696808,-1.1864775719592844,-1.1621706041611604,-1.1852446730359916,-0.9883165532999877,-0.3855531856273213,-1.1986864642985622,-1.0722816222292717,-1.1408414342004474,-1.194451601979069,-0.41058793905174995,-1.1010153255843402,-1.052306292911074,-1.0853373856560171,-0.8337152667906768,-0.41058793905174995,-1.5649532344768948,-1.1122322808656666,-1.3295551992515102,-0.9124789876836912
138,1.5883715551885287,0.09010712943682234,-1.003344186870118,-0.9124789876836912,-0.9632284788582706,1.2276352200001368,-0.2854141719296069,-0.9178819404951739,-1.1022446162065678,-1.0298333371115869,-0.00917507207435141,-0.23534466508074967,-1.1986864642985622,-1.0822692868883703,-1.1463918390548904,0.09389245226518934,0.8411497321696808,-1.1864775719592844,-1.1621706041611604,-1.1852446730359916,-0.9883165532999877,-0.3855531856273213,-1.1986864642985622,-1.0722816222292717,-1.1408414342004474,-1.194451601979069,-0.41058793905174995,-1.1010153255843402,-1.052306292911074,-1.0853373856560171,-0.7826393471154073
139,-0.06070883424412156,-0.26037941850517826,-0.8202108017809518,-0.7826393471154073,-0.807817142933866,1.5883715551885287,0.09010712943682234,-1.003344186870118,-0.9124789876836912,-0.9632284788582706,1.2276352200001368,-0.2854141719296069,-0.9178819404951739,-1.1022446162065678,-1.0298333371115869,-0.00917507207435141,-0.23534466508074967,-1.1986864642985622,-1.0822692868883703,-1.1463918390548904,0.09389245226518934,0.8411497321696808,-1.1864775719592844,-1.1621706041611604,-1.1852446730359916,-0.9883165532999877,-0.3855531856273213,-1.1986864642985622,-1.0722816222292717,-1.1408414342004474,-0.8525529997290986
140,-1.194451601979069,-0.36051843220289276,-1.2108953566378398,-0.8525529997290986,-1.0242829322571438,-0.06070883424412156,-0.26037941850517826,-0.8202108017809518,-0.7826393471154073,-0.807817142933866,1.5883715551885287,0.09010712943682234,-1.003344186870118,-0.9124789876836912,-0.9632284788582706,1.2276352200001368,-0.2854141719296069,-0.9178819404951739,-1.1022446162065678,-1.0298333371115869,-0.00917507207435141,-0.23534466508074967,-1.1986864642985622,-1.0822692868883703,-1.1463918390548904,0.09389245226518934,0.8411497321696808,-1.1864775719592844,-1.1621706041611604,-1.1852446730359916,-0.9124789876836912
141,-1.0913840776395285,-0.36051843220289276,-0.8934641558166183,-0.9124789876836912,-0.9132748351682834,-1.194451601979069,-0.36051843220289276,-1.2108953566378398,-0.8525529997290986,-1.0242829322571438,-0.06070883424412156,-0.26037941850517826,-0.8202108017809518,-0.7826393471154073,-0.807817142933866,1.5883715551885287,0.09010712943682234,-1.003344186870118,-0.9124789876836912,-0.9632284788582706,1.2276352200001368,-0.2854141719296069,-0.9178819404951739,-1.1022446162065678,-1.0298333371115869,-0.00917507207435141,-0.23534466508074967,-1.1986864642985622,-1.0822692868883703,-1.1463918390548904,-0.8126023410927035
142,0.8153651226419737,-0.2854141719296069,-0.5638240626561191,-0.8126023410927035,-0.7079098555538915,-1.0913840776395285,-0.36051843220289276,-0.8934641558166183,-0.9124789876836912,-0.9132748351682834,-1.194451601979069,-0.36051843220289276,-1.2108953566378398,-0.8525529997290986,-1.0242829322571438,-0.06070883424412156,-0.26037941850517826,-0.8202108017809518,-0.7826393471154073,-0.807817142933866,1.5883715551885287,0.09010712943682234,-1.003344186870118,-0.9124789876836912,-0.9632284788582706,1.2276352200001368,-0.2854141719296069,-0.9178819404951739,-1.1022446162065678,-1.0298333371115869,-1.0622939575701726
143,1.6399053173582994,1.7674356088735395,-0.9056730481558961,-1.0622939575701726,-1.002081312839372,0.8153651226419737,-0.2854141719296069,-0.5638240626561191,-0.8126023410927035,-0.7079098555538915,-1.0913840776395285,-0.36051843220289276,-0.8934641558166183,-0.9124789876836912,-0.9132748351682834,-1.194451601979069,-0.36051843220289276,-1.2108953566378398,-0.8525529997290986,-1.0242829322571438,-0.06070883424412156,-0.26037941850517826,-0.8202108017809518,-0.7826393471154073,-0.807817142933866,1.5883715551885287,0.09010712943682234,-1.003344186870118,-0.9124789876836912,-0.9632284788582706,-1.1921335981384569
144,1.0730339334908254,-0.41058793905174995,-1.2231042489771178,-1.1921335981384569,-1.2185471021626497,1.6399053173582994,1.7674356088735395,-0.9056730481558961,-1.0622939575701726,-1.002081312839372,0.8153651226419737,-0.2854141719296069,-0.5638240626561191,-0.8126023410927035,-0.7079098555538915,-1.0913840776395285,-0.36051843220289276,-0.8934641558166183,-0.9124789876836912,-0.9132748351682834,-1.194451601979069,-0.36051843220289276,-1.2108953566378398,-0.8525529997290986,-1.0242829322571438,-0.06070883424412156,-0.26037941850517826,-0.8202108017809518,-0.7826393471154073,-0.807817142933866,-1.2520595860930495
145,-0.5760464559418251,-0.41058793905174995,-1.552744342137617,-1.2520595860930495,-1.4017104623592693,1.0730339334908254,-0.41058793905174995,-1.2231042489771178,-1.1921335981384569,-1.2185471021626497,1.6399053173582994,1.7674356088735395,-0.9056730481558961,-1.0622939575701726,-1.002081312839372,0.8153651226419737,-0.2854141719296069,-0.5638240626561191,-0.8126023410927035,-0.7079098555538915,-1.0913840776395285,-0.36051843220289276,-0.8934641558166183,-0.9124789876836912,-0.9132748351682834,-1.194451601979069,-0.36051843220289276,-1.2108953566378398,-0.8525529997290986,-1.0242829322571438,-1.4817758732523212
146,0.40309502528381114,0.39052417052996574,-1.4306554187448395,-1.4817758732523212,-1.4738657254670287,-0.5760464559418251,-0.41058793905174995,-1.552744342137617,-1.2520595860930495,-1.4017104623592693,1.0730339334908254,-0.41058793905174995,-1.2231042489771178,-1.1921335981384569,-1.2185471021626497,1.6399053173582994,1.7674356088735395,-0.9056730481558961,-1.0622939575701726,-1.002081312839372,0.8153651226419737,-0.2854141719296069,-0.5638240626561191,-0.8126023410927035,-0.7079098555538915,-1.0913840776395285,-0.36051843220289276,-0.8934641558166183,-0.9124789876836912,-0.9132748351682834,-1.3219732387067409
147,1.6399053173582994,5.4725791156889745,-1.0888064332450624,-1.3219732387067409,-1.2296479118715358,0.40309502528381114,0.39052417052996574,-1.4306554187448395,-1.4817758732523212,-1.4738657254670287,-0.5760464559418251,-0.41058793905174995,-1.552744342137617,-1.2520595860930495,-1.4017104623592693,1.0730339334908254,-0.41058793905174995,-1.2231042489771178,-1.1921335981384569,-1.2185471021626497,1.6399053173582994,1.7674356088735395,-0.9056730481558961,-1.0622939575701726,-1.002081312839372,0.8153651226419737,-0.2854141719296069,-0.5638240626561191,-0.8126023410927035,-0.7079098555538915,-1.3818992266613335
148,-0.3699114072627438,-0.41058793905174995,-1.6626243731911168,-1.3818992266613335,-1.523819369157016,1.6399053173582994,5.4725791156889745,-1.0888064332450624,-1.3219732387067409,-1.2296479118715358,0.40309502528381114,0.39052417052996574,-1.4306554187448395,-1.4817758732523212,-1.4738657254670287,-0.5760464559418251,-0.41058793905174995,-1.552744342137617,-1.2520595860930495,-1.4017104623592693,1.0730339334908254,-0.41058793905174995,-1.2231042489771178,-1.1921335981384569,-1.2185471021626497,1.6399053173582994,1.7674356088735395,-0.9056730481558961,-1.0622939575701726,-1.002081312839372,-1.7015044957524943
149,-0.8852490289604471,-0.3855531856273213,-1.9068022199766719,-1.7015044957524943,-1.8124404215880534,-0.3699114072627438,-0.41058793905174995,-1.6626243731911168,-1.3818992266613335,-1.523819369157016,1.6399053173582994,5.4725791156889745,-1.0888064332450624,-1.3219732387067409,-1.2296479118715358,0.40309502528381114,0.39052417052996574,-1.4306554187448395,-1.4817758732523212,-1.4738657254670287,-0.5760464559418251,-0.41058793905174995,-1.552744342137617,-1.2520595860930495,-1.4017104623592693,1.0730339334908254,-0.41058793905174995,-1.2231042489771178,-1.1921335981384569,-1.2185471021626497,-1.8213564716616795
150,-0.3699114072627438,-0.36051843220289276,-1.8701755429588385,-1.8213564716616795,-1.8623940652780406,-0.8852490289604471,-0.3855531856273213,-1.9068022199766719,-1.7015044957524943,-1.8124404215880534,-0.3699114072627438,-0.41058793905174995,-1.6626243731911168,-1.3818992266613335,-1.523819369157016,1.6399053173582994,5.4725791156889745,-1.0888064332450624,-1.3219732387067409,-1.2296479118715358,0.40309502528381114,0.39052417052996574,-1.4306554187448395,-1.4817758732523212,-1.4738657254670287,-0.5760464559418251,-0.41058793905174995,-1.552744342137617,-1.2520595860930495,-1.4017104623592693,-1.5417018612069138
151,0.9699664091512851,-0.26037941850517826,-1.6382065885125614,-1.5417018612069138,-1.6015250371192182,-0.3699114072627438,-0.36051843220289276,-1.8701755429588385,-1.8213564716616795,-1.8623940652780406,-0.8852490289604471,-0.3855531856273213,-1.9068022199766719,-1.7015044957524943,-1.8124404215880534,-0.3699114072627438,-0.41058793905174995,-1.6626243731911168,-1.3818992266613335,-1.523819369157016,1.6399053173582994,5.4725791156889745,-1.0888064332450624,-1.3219732387067409,-1.2296479118715358,0.40309502528381114,0.39052417052996574,-1.4306554187448395,-1.4817758732523212,-1.4738657254670287,-1.4118622206386298
152,0.9699664091512851,-0.33548367877846413,-1.2475220336556732,-1.4118622206386298,-1.3517568186692823,0.9699664091512851,-0.26037941850517826,-1.6382065885125614,-1.5417018612069138,-1.6015250371192182,-0.3699114072627438,-0.36051843220289276,-1.8701755429588385,-1.8213564716616795,-1.8623940652780406,-0.8852490289604471,-0.3855531856273213,-1.9068022199766719,-1.7015044957524943,-1.8124404215880534,-0.3699114072627438,-0.41058793905174995,-1.6626243731911168,-1.3818992266613335,-1.523819369157016,1.6399053173582994,5.4725791156889745,-1.0888064332450624,-1.3219732387067409,-1.2296479118715358,-1.361923897343136
153,1.4853040308489884,-0.41058793905174995,-1.1986864642985622,-1.361923897343136,-1.301803174979295,0.9699664091512851,-0.33548367877846413,-1.2475220336556732,-1.4118622206386298,-1.3517568186692823,0.9699664091512851,-0.26037941850517826,-1.6382065885125614,-1.5417018612069138,-1.6015250371192182,-0.3699114072627438,-0.36051843220289276,-1.8701755429588385,-1.8213564716616795,-1.8623940652780406,-0.8852490289604471,-0.3855531856273213,-1.9068022199766719,-1.7015044957524943,-1.8124404215880534,-0.3699114072627438,-0.41058793905174995,-1.6626243731911168,-1.3818992266613335,-1.523819369157016,-1.2220965921157532
154,0.04235869009541874,-0.41058793905174995,-1.5161176651197839,-1.2220965921157532,-1.3684080332326114,1.4853040308489884,-0.41058793905174995,-1.1986864642985622,-1.361923897343136,-1.301803174979295,0.9699664091512851,-0.33548367877846413,-1.2475220336556732,-1.4118622206386298,-1.3517568186692823,0.9699664091512851,-0.26037941850517826,-1.6382065885125614,-1.5417018612069138,-1.6015250371192182,-0.3699114072627438,-0.36051843220289276,-1.8701755429588385,-1.8213564716616795,-1.8623940652780406,-0.8852490289604471,-0.3855531856273213,-1.9068022199766719,-1.7015044957524943,-1.8124404215880534,-0.9324543170018889
155,1.9491078903769214,2.593582471879684,-1.5405354497983392,-0.9324543170018889,-1.2185471021626497,0.04235869009541874,-0.41058793905174995,-1.5161176651197839,-1.2220965921157532,-1.3684080332326114,1.4853040308489884,-0.41058793905174995,-1.1986864642985622,-1.361923897343136,-1.301803174979295,0.9699664091512851,-0.33548367877846413,-1.2475220336556732,-1.4118622206386298,-1.3517568186692823,0.9699664091512851,-0.26037941850517826,-1.6382065885125614,-1.5417018612069138,-1.6015250371192182,-0.3699114072627438,-0.36051843220289276,-1.8701755429588385,-1.8213564716616795,-1.8623940652780406,-1.441825214615926
156,2.0006416525466917,-0.16024040480746382,-1.1742686796200068,-1.441825214615926,-1.3351056041059532,1.9491078903769214,2.593582471879684,-1.5405354497983392,-0.9324543170018889,-1.2185471021626497,0.04235869009541874,-0.41058793905174995,-1.5161176651197839,-1.2220965921157532,-1.3684080332326114,1.4853040308489884,-0.41058793905174995,-1.1986864642985622,-1.361923897343136,-1.301803174979295,0.9699664091512851,-0.33548367877846413,-1.2475220336556732,-1.4118622206386298,-1.3517568186692823,0.9699664091512851,-0.26037941850517826,-1.6382065885125614,-1.5417018612069138,-1.6015250371192182,-1.441825214615926
157,2.3613779877350836,-0.1101708979586066,-1.5283265574590614,-1.441825214615926,-1.496067344884801,2.0006416525466917,-0.16024040480746382,-1.1742686796200068,-1.441825214615926,-1.3351056041059532,1.9491078903769214,2.593582471879684,-1.5405354497983392,-0.9324543170018889,-1.2185471021626497,0.04235869009541874,-0.41058793905174995,-1.5161176651197839,-1.2220965921157532,-1.3684080332326114,1.4853040308489884,-0.41058793905174995,-1.1986864642985622,-1.361923897343136,-1.301803174979295,0.9699664091512851,-0.33548367877846413,-1.2475220336556732,-1.4118622206386298,-1.3517568186692823,-0.6527997065471232
158,2.2583104633955435,1.0664625129895384,-0.9056730481558961,-0.6527997065471232,-0.7745147138072078,2.3613779877350836,-0.1101708979586066,-1.5283265574590614,-1.441825214615926,-1.496067344884801,2.0006416525466917,-0.16024040480746382,-1.1742686796200068,-1.441825214615926,-1.3351056041059532,1.9491078903769214,2.593582471879684,-1.5405354497983392,-0.9324543170018889,-1.2185471021626497,0.04235869009541874,-0.41058793905174995,-1.5161176651197839,-1.2220965921157532,-1.3684080332326114,1.4853040308489884,-0.41058793905174995,-1.1986864642985622,-1.361923897343136,-1.301803174979295,-0.3232067727968638
159,2.155242939056002,0.5407326910765373,0.03441166196849081,-0.3232067727968638,-0.16397017981847523,2.2583104633955435,1.0664625129895384,-0.9056730481558961,-0.6527997065471232,-0.7745147138072078,2.3613779877350836,-0.1101708979586066,-1.5283265574590614,-1.441825214615926,-1.496067344884801,2.0006416525466917,-0.16024040480746382,-1.1742686796200068,-1.441825214615926,-1.3351056041059532,1.9491078903769214,2.593582471879684,-1.5405354497983392,-0.9324543170018889,-1.2185471021626497,0.04235869009541874,-0.41058793905174995,-1.5161176651197839,-1.2220965921157532,-1.3684080332326114,-1.1921335981384569
160,0.6607638361326628,0.09010712943682234,-1.0765975409057846,-1.1921335981384569,-1.1519422439093334,2.155242939056002,0.5407326910765373,0.03441166196849081,-0.3232067727968638,-0.16397017981847523,2.2583104633955435,1.0664625129895384,-0.9056730481558961,-0.6527997065471232,-0.7745147138072078,2.3613779877350836,-0.1101708979586066,-1.5283265574590614,-1.441825214615926,-1.496067344884801,2.0006416525466917,-0.16024040480746382,-1.1742686796200068,-1.441825214615926,-1.3351056041059532,1.9491078903769214,2.593582471879684,-1.5405354497983392,-0.9324543170018889,-1.2185471021626497,-1.142195274842963
161,0.5576963117931221,0.9663234992918238,-1.406237634066284,-1.142195274842963,-1.27405115070708,0.6607638361326628,0.09010712943682234,-1.0765975409057846,-1.1921335981384569,-1.1519422439093334,2.155242939056002,0.5407326910765373,0.03441166196849081,-0.3232067727968638,-0.16397017981847523,2.2583104633955435,1.0664625129895384,-0.9056730481558961,-0.6527997065471232,-0.7745147138072078,2.3613779877350836,-0.1101708979586066,-1.5283265574590614,-1.441825214615926,-1.496067344884801,2.0006416525466917,-0.16024040480746382,-1.1742686796200068,-1.441825214615926,-1.3351056041059532,-0.8225900057518023
162,1.2791689821699068,6.499004006090549,-0.8202108017809518,-0.8225900057518023,-0.8300187623516381,0.5576963117931221,0.9663234992918238,-1.406237634066284,-1.142195274842963,-1.27405115070708,0.6607638361326628,0.09010712943682234,-1.0765975409057846,-1.1921335981384569,-1.1519422439093334,2.155242939056002,0.5407326910765373,0.03441166196849081,-0.3232067727968638,-0.16397017981847523,2.2583104633955435,1.0664625129895384,-0.9056730481558961,-0.6527997065471232,-0.7745147138072078,2.3613779877350836,-0.1101708979586066,-1.5283265574590614,-1.441825214615926,-1.496067344884801,-1.142195274842963
163,0.09389245226518934,0.5407326910765373,-1.0765975409057846,-1.142195274842963,-1.1241902196371183,1.2791689821699068,6.499004006090549,-0.8202108017809518,-0.8225900057518023,-0.8300187623516381,0.5576963117931221,0.9663234992918238,-1.406237634066284,-1.142195274842963,-1.27405115070708,0.6607638361326628,0.09010712943682234,-1.0765975409057846,-1.1921335981384569,-1.1519422439093334,2.155242939056002,0.5407326910765373,0.03441166196849081,-0.3232067727968638,-0.16397017981847523,2.2583104633955435,1.0664625129895384,-0.9056730481558961,-0.6527997065471232,-0.7745147138072078,-1.3918868913204323
164,0.5061625496233519,-0.41058793905174995,-1.4672820957626727,-1.3918868913204323,-1.4405632963403707,0.09389245226518934,0.5407326910765373,-1.0765975409057846,-1.142195274842963,-1.1241902196371183,1.2791689821699068,6.499004006090549,-0.8202108017809518,-0.8225900057518023,-0.8300187623516381,0.5576963117931221,0.9663234992918238,-1.406237634066284,-1.142195274842963,-1.27405115070708,0.6607638361326628,0.09010712943682234,-1.0765975409057846,-1.1921335981384569,-1.1519422439093334,2.155242939056002,0.5407326910765373,0.03441166196849081,-0.3232067727968638,-0.16397017981847523,-1.6315908431388026
165,-1.194451601979069,-0.36051843220289276,-1.8091310812624497,-1.6315908431388026,-1.7291843487714078,0.5061625496233519,-0.41058793905174995,-1.4672820957626727,-1.3918868913204323,-1.4405632963403707,0.09389245226518934,0.5407326910765373,-1.0765975409057846,-1.142195274842963,-1.1241902196371183,1.2791689821699068,6.499004006090549,-0.8202108017809518,-0.8225900057518023,-0.8300187623516381,0.5576963117931221,0.9663234992918238,-1.406237634066284,-1.142195274842963,-1.27405115070708,0.6607638361326628,0.09010712943682234,-1.0765975409057846,-1.1921335981384569,-1.1519422439093334,-1.7913934776843832
166,-1.2459853641488392,-0.36051843220289276,-1.8701755429588385,-1.7913934776843832,-1.8457428507147113,-1.194451601979069,-0.36051843220289276,-1.8091310812624497,-1.6315908431388026,-1.7291843487714078,0.5061625496233519,-0.41058793905174995,-1.4672820957626727,-1.3918868913204323,-1.4405632963403707,0.09389245226518934,0.5407326910765373,-1.0765975409057846,-1.142195274842963,-1.1241902196371183,1.2791689821699068,6.499004006090549,-0.8202108017809518,-0.8225900057518023,-0.8300187623516381,0.5576963117931221,0.9663234992918238,-1.406237634066284,-1.142195274842963,-1.27405115070708,-1.9312207829117658
167,-1.2975191263186097,-0.36051843220289276,-2.065517820387283,-1.9312207829117658,-2.012254996348002,-1.2459853641488392,-0.36051843220289276,-1.8701755429588385,-1.7913934776843832,-1.8457428507147113,-1.194451601979069,-0.36051843220289276,-1.8091310812624497,-1.6315908431388026,-1.7291843487714078,0.5061625496233519,-0.41058793905174995,-1.4672820957626727,-1.3918868913204323,-1.4405632963403707,0.09389245226518934,0.5407326910765373,-1.0765975409057846,-1.142195274842963,-1.1241902196371183,1.2791689821699068,6.499004006090549,-0.8202108017809518,-0.8225900057518023,-0.8300187623516381,-1.8712947949571734
168,-0.4729789316022843,-0.26037941850517826,-2.260860097815727,-1.8712947949571734,-2.067759044892432,-1.2975191263186097,-0.36051843220289276,-2.065517820387283,-1.9312207829117658,-2.012254996348002,-1.2459853641488392,-0.36051843220289276,-1.8701755429588385,-1.7913934776843832,-1.8457428507147113,-1.194451601979069,-0.36051843220289276,-1.8091310812624497,-1.6315908431388026,-1.7291843487714078,0.5061625496233519,-0.41058793905174995,-1.4672820957626727,-1.3918868913204323,-1.4405632963403707,0.09389245226518934,0.5407326910765373,-1.0765975409057846,-1.142195274842963,-1.1241902196371183,-1.3519362326840372
169,0.6092300739628926,-0.41058793905174995,-1.406237634066284,-1.3519362326840372,-1.3906096526503833,-0.4729789316022843,-0.26037941850517826,-2.260860097815727,-1.8712947949571734,-2.067759044892432,-1.2975191263186097,-0.36051843220289276,-2.065517820387283,-1.9312207829117658,-2.012254996348002,-1.2459853641488392,-0.36051843220289276,-1.8701755429588385,-1.7913934776843832,-1.8457428507147113,-1.194451601979069,-0.36051843220289276,-1.8091310812624497,-1.6315908431388026,-1.7291843487714078,0.5061625496233519,-0.41058793905174995,-1.4672820957626727,-1.3918868913204323,-1.4405632963403707,-1.401874555979531
170,1.5368377930187584,-0.36051843220289276,-1.3207753876913397,-1.401874555979531,-1.3795088429414974,0.6092300739628926,-0.41058793905174995,-1.406237634066284,-1.3519362326840372,-1.3906096526503833,-0.4729789316022843,-0.26037941850517826,-2.260860097815727,-1.8712947949571734,-2.067759044892432,-1.2975191263186097,-0.36051843220289276,-2.065517820387283,-1.9312207829117658,-2.012254996348002,-1.2459853641488392,-0.36051843220289276,-1.8701755429588385,-1.7913934776843832,-1.8457428507147113,-1.194451601979069,-0.36051843220289276,-1.8091310812624497,-1.6315908431388026,-1.7291843487714078,-0.9224666523427901
171,2.103709176886232,-0.36051843220289276,-0.8324196941202295,-0.9224666523427901,-0.8910732157505115,1.5368377930187584,-0.36051843220289276,-1.3207753876913397,-1.401874555979531,-1.3795088429414974,0.6092300739628926,-0.41058793905174995,-1.406237634066284,-1.3519362326840372,-1.3906096526503833,-0.4729789316022843,-0.26037941850517826,-2.260860097815727,-1.8712947949571734,-2.067759044892432,-1.2975191263186097,-0.36051843220289276,-2.065517820387283,-1.9312207829117658,-2.012254996348002,-1.2459853641488392,-0.36051843220289276,-1.8701755429588385,-1.7913934776843832,-1.8457428507147113,-1.0722816222292717
172,0.09389245226518934,-0.41058793905174995,-1.503908772780506,-1.0722816222292717,-1.279601555561523,2.103709176886232,-0.36051843220289276,-0.8324196941202295,-0.9224666523427901,-0.8910732157505115,1.5368377930187584,-0.36051843220289276,-1.3207753876913397,-1.401874555979531,-1.3795088429414974,0.6092300739628926,-0.41058793905174995,-1.406237634066284,-1.3519362326840372,-1.3906096526503833,-0.4729789316022843,-0.26037941850517826,-2.260860097815727,-1.8712947949571734,-2.067759044892432,-1.2975191263186097,-0.36051843220289276,-2.065517820387283,-1.9312207829117658,-2.012254996348002,-0.8725283290472962
173,1.124567695660596,-0.3855531856273213,-1.2475220336556732,-0.8725283290472962,-1.052034956529359,0.09389245226518934,-0.41058793905174995,-1.503908772780506,-1.0722816222292717,-1.279601555561523,2.103709176886232,-0.36051843220289276,-0.8324196941202295,-0.9224666523427901,-0.8910732157505115,1.5368377930187584,-0.36051843220289276,-1.3207753876913397,-1.401874555979531,-1.3795088429414974,0.6092300739628926,-0.41058793905174995,-1.406237634066284,-1.3519362326840372,-1.3906096526503833,-0.4729789316022843,-0.26037941850517826,-2.260860097815727,-1.8712947949571734,-2.067759044892432,-0.8925036583654937
174,1.3822365065094475,-0.41058793905174995,-0.9667175098522849,-0.8925036583654937,-0.9354764545860554,1.124567695660596,-0.3855531856273213,-1.2475220336556732,-0.8725283290472962,-1.052034956529359,0.09389245226518934,-0.41058793905174995,-1.503908772780506,-1.0722816222292717,-1.279601555561523,2.103709176886232,-0.36051843220289276,-0.8324196941202295,-0.9224666523427901,-0.8910732157505115,1.5368377930187584,-0.36051843220289276,-1.3207753876913397,-1.401874555979531,-1.3795088429414974,0.6092300739628926,-0.41058793905174995,-1.406237634066284,-1.3519362326840372,-1.3906096526503833,-0.962417310979185
175,1.5368377930187584,1.341844800658253,-0.9178819404951739,-0.962417310979185,-0.9521276691493846,1.3822365065094475,-0.41058793905174995,-0.9667175098522849,-0.8925036583654937,-0.9354764545860554,1.124567695660596,-0.3855531856273213,-1.2475220336556732,-0.8725283290472962,-1.052034956529359,0.09389245226518934,-0.41058793905174995,-1.503908772780506,-1.0722816222292717,-1.279601555561523,2.103709176886232,-0.36051843220289276,-0.8324196941202295,-0.9224666523427901,-0.8910732157505115,1.5368377930187584,-0.36051843220289276,-1.3207753876913397,-1.401874555979531,-1.3795088429414974,-1.451812879275025
176,2.567513036414165,-0.3104489253540355,-1.406237634066284,-1.451812879275025,-1.4461137011948135,1.5368377930187584,1.341844800658253,-0.9178819404951739,-0.962417310979185,-0.9521276691493846,1.3822365065094475,-0.41058793905174995,-0.9667175098522849,-0.8925036583654937,-0.9354764545860554,1.124567695660596,-0.3855531856273213,-1.2475220336556732,-0.8725283290472962,-1.052034956529359,0.09389245226518934,-0.41058793905174995,-1.503908772780506,-1.0722816222292717,-1.279601555561523,2.103709176886232,-0.36051843220289276,-0.8324196941202295,-0.9224666523427901,-0.8910732157505115,-1.49176353791142
177,0.40309502528381114,-0.36051843220289276,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,2.567513036414165,-0.3104489253540355,-1.406237634066284,-1.451812879275025,-1.4461137011948135,1.5368377930187584,1.341844800658253,-0.9178819404951739,-0.962417310979185,-0.9521276691493846,1.3822365065094475,-0.41058793905174995,-0.9667175098522849,-0.8925036583654937,-0.9354764545860554,1.124567695660596,-0.3855531856273213,-1.2475220336556732,-0.8725283290472962,-1.052034956529359,0.09389245226518934,-0.41058793905174995,-1.503908772780506,-1.0722816222292717,-1.279601555561523,-1.2520595860930495
178,0.24849373877450023,0.5657674445009659,-1.2231042489771178,-1.2520595860930495,-1.2518495312893079,0.40309502528381114,-0.36051843220289276,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,2.567513036414165,-0.3104489253540355,-1.406237634066284,-1.451812879275025,-1.4461137011948135,1.5368377930187584,1.341844800658253,-0.9178819404951739,-0.962417310979185,-0.9521276691493846,1.3822365065094475,-0.41058793905174995,-0.9667175098522849,-0.8925036583654937,-0.9354764545860554,1.124567695660596,-0.3855531856273213,-1.2475220336556732,-0.8725283290472962,-1.052034956529359,-0.9923803049564814
179,0.24849373877450023,-0.33548367877846413,-0.9911352945308405,-0.9923803049564814,-1.002081312839372,0.24849373877450023,0.5657674445009659,-1.2231042489771178,-1.2520595860930495,-1.2518495312893079,0.40309502528381114,-0.36051843220289276,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,2.567513036414165,-0.3104489253540355,-1.406237634066284,-1.451812879275025,-1.4461137011948135,1.5368377930187584,1.341844800658253,-0.9178819404951739,-0.962417310979185,-0.9521276691493846,1.3822365065094475,-0.41058793905174995,-0.9667175098522849,-0.8925036583654937,-0.9354764545860554,-1.2121089274566543
