,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Target: Mean_temp
509,2018.11.25,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,7.35
510,2018.11.26,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.75
511,2018.11.27,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,-1.0999999999999999
512,2018.11.28,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,-3.25
513,2018.11.29,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,-3.7
514,2018.11.30,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,-3.6999999999999997
515,2018.12.01,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,-2.0500000000000003
516,2018.12.02,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,0.44999999999999996
517,2018.12.03,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,2.8000000000000003
518,2018.12.04,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,-0.04999999999999982
519,2018.12.05,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,-1.9500000000000002
520,2018.12.06,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,0.8500000000000001
521,2018.12.07,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.4499999999999997
522,2018.12.08,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,3.0
523,2018.12.09,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,3.6500000000000004
524,2018.12.10,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,1.75
525,2018.12.11,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,1.1
526,2018.12.12,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,-1.8499999999999999
527,2018.12.13,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,-3.15
528,2018.12.14,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,-0.75
529,2018.12.15,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,-2.45
530,2018.12.16,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,-5.949999999999999
531,2018.12.17,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,-5.3999999999999995
532,2018.12.18,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,-8.4
533,2018.12.19,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,-6.25
534,2018.12.20,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,-3.6
535,2018.12.21,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,3.9000000000000004
536,2018.12.22,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,4.0,0.7,-9.8,-7.0,-8.4,4.25
537,2018.12.23,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,4.7,1.2,-8.3,-4.2,-6.25,0.95
538,2018.12.24,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,3.1,0.0,-6.3,-0.9,-3.6,-0.75
539,2018.12.25,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,5.7,1.4,1.1,6.7,3.9000000000000004,1.5
540,2018.12.26,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,6.3,0.6,2.1,6.4,4.25,2.95
541,2018.12.27,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,6.0,6.2,-2.1,4.0,0.95,4.199999999999999
542,2018.12.28,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,7.9,0.4,-3.5,2.0,-0.75,2.55
543,2018.12.29,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,7.1,0.2,-0.8,3.8,1.5,2.05
544,2018.12.30,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,5.6,0.0,0.0,5.9,2.95,1.35
545,2018.12.31,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,6.5,0.0,2.3,6.1,4.199999999999999,-0.9499999999999997
546,2019.01.01,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,5.7,0.0,0.0,5.1,2.55,1.2000000000000002
547,2019.01.02,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,8.8,1.4,-0.7,4.8,2.05,-1.5
548,2019.01.03,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,7.5,0.3,-1.5,4.2,1.35,-3.65
549,2019.01.04,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,6.1,0.9,-4.6,2.7,-0.9499999999999997,-0.5
550,2019.01.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,9.5,0.9,-0.7,3.1,1.2000000000000002,-3.05
551,2019.01.06,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,7.9,0.1,-3.3,0.3,-1.5,-10.05
552,2019.01.07,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,5.4,0.2,-6.3,-1.0,-3.65,-5.2
553,2019.01.08,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,5.8,4.0,-3.2,2.2,-0.5,0.30000000000000004
554,2019.01.09,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,7.3,0.0,-6.5,0.4,-3.05,-4.2
555,2019.01.10,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,1.9,0.0,-14.9,-5.2,-10.05,-8.15
556,2019.01.11,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,4.4,4.7,-10.4,0.0,-5.2,-0.5
557,2019.01.12,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,4.6,1.9,-1.2,1.8,0.30000000000000004,1.65
558,2019.01.13,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,3.2,0.3,-8.6,0.2,-4.2,0.8500000000000001
559,2019.01.14,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,5.6,0.1,-9.8,-6.5,-8.15,-1.0
560,2019.01.15,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,6.0,1.2,-4.3,3.3,-0.5,2.2
561,2019.01.16,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,5.9,1.4,0.0,3.3,1.65,4.45
562,2019.01.17,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,10.1,4.7,-1.4,3.1,0.8500000000000001,1.1999999999999997
563,2019.01.18,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,8.2,0.7,-3.2,1.2,-1.0,-2.0500000000000003
564,2019.01.19,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,10.0,0.2,-1.3,5.7,2.2,-1.05
565,2019.01.20,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,6.0,3.3,-1.1,10.0,4.45,-3.5
566,2019.01.21,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,8.1,7.2,-3.2,5.6,1.1999999999999997,-6.15
567,2019.01.22,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,3.6,0.0,-4.7,0.6,-2.0500000000000003,-4.25
568,2019.01.23,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,3.7,2.7,-2.1,0.0,-1.05,-0.8
569,2019.01.24,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,1.8,0.1,-7.0,0.0,-3.5,-4.8
570,2019.01.25,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.0,0.0,-9.9,-2.4,-6.15,-4.6
571,2019.01.26,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,0.30000000000000004
572,2019.01.27,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,0.8500000000000001
573,2019.01.28,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,-0.15000000000000013
574,2019.01.29,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,-4.9
575,2019.01.30,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,-1.65
576,2019.01.31,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,0.1499999999999999
577,2019.02.01,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,7.4
578,2019.02.02,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,7.25
579,2019.02.03,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6500000000000004
580,2019.02.04,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,1.6500000000000001
581,2019.02.05,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,-0.75
582,2019.02.06,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,-1.65
583,2019.02.07,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,-0.3500000000000001
584,2019.02.08,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,0.04999999999999982
585,2019.02.09,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,0.8999999999999999
586,2019.02.10,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,4.3
587,2019.02.11,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,1.25
588,2019.02.12,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,0.9500000000000001
589,2019.02.13,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,3.4
590,2019.02.14,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,2.25
591,2019.02.15,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,3.0500000000000003
592,2019.02.16,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,3.8
593,2019.02.17,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,2.5
594,2019.02.18,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,2.95
595,2019.02.19,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,4.550000000000001
596,2019.02.20,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,4.05
597,2019.02.21,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,3.9499999999999997
598,2019.02.22,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,-3.6
599,2019.02.23,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,-2.55
600,2019.02.24,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,1.25
601,2019.02.25,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,3.3
602,2019.02.26,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,4.7
603,2019.02.27,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.9
604,2019.02.28,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,8.15
605,2019.03.01,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,4.7
606,2019.03.02,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,7.3999999999999995
607,2019.03.03,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,9.45
608,2019.03.04,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.45
609,2019.03.05,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,8.55
610,2019.03.06,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,11.85
611,2019.03.07,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,11.3
612,2019.03.08,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.3
613,2019.03.09,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,10.3
614,2019.03.10,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,6.550000000000001
615,2019.03.11,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,3.95
616,2019.03.12,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,2.2
617,2019.03.13,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,4.3
618,2019.03.14,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,7.3
619,2019.03.15,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,8.85
620,2019.03.16,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,10.600000000000001
621,2019.03.17,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,8.85
622,2019.03.18,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,7.550000000000001
623,2019.03.19,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,6.25
624,2019.03.20,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,5.25
625,2019.03.21,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,7.35
626,2019.03.22,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,9.05
627,2019.03.23,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,11.6
628,2019.03.24,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,9.8
629,2019.03.25,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,8.1
630,2019.03.26,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,5.3
631,2019.03.27,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,6.05
632,2019.03.28,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,8.05
633,2019.03.29,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,8.9
634,2019.03.30,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,10.4
635,2019.03.31,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,10.0
636,2019.04.01,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,10.1
637,2019.04.02,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,11.85
638,2019.04.03,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,13.0
639,2019.04.04,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,10.8
